SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7984,0,2,दरवारी खत्‍वे,पुरुष,56,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,247,,4
7985,2,2,मुसहरु साहु तेली,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,347,,3
7986,1,2,परशुराम मंडल खत्वे,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,468,,2
7987,4,2,मनिक लाल यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,517,E,1
7988,2,2,जलेश्वर यादव,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,30,,5
7989,81,2,दिपेन्द्र यादव,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,254,,4
7990,0,2,राम नाथ यादव,पुरुष,52,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,260,,3
7991,1,2,मोहिद मिया कुजरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,411,,2
7992,4,2,धर्मेन्द्र कुमार राय दनुवार,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,691,E,1
7993,4,2,हनुमान म‌ंडल,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,वडा अध्यक्ष,834,E,1
7994,84,2,जगदेव साह तेली,पुरुष,52,स्वतन्त्र,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,वडा अध्यक्ष,0,,5
7995,2,2,रामशरण साफी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,वडा अध्यक्ष,37,,4
7996,1,2,राम सेवक साह,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,वडा अध्यक्ष,251,,3
7997,0,2,दिलिप कुमार साफी,पुरुष,42,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,वडा अध्यक्ष,534,,2
7998,80,2,विष्णु देव मण्डल,पुरुष,55,नेपाल लोकतान्त्रिक फोरम,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,वडा अध्यक्ष,63,,6
7999,16,2,भवनेशवर दास,पुरुष,69,बहुजन शक्ति पार्टी ,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,वडा अध्यक्ष,7,,7
8000,2,2,बिशेश्‍वर सिंह दनुवार,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,वडा अध्यक्ष,66,,5
8001,1,2,देव लाल साफी धोबी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,वडा अध्यक्ष,206,,4
8002,0,2,विधा नन्द साह सुडी,पुरुष,46,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,वडा अध्यक्ष,679,E,1
8003,4,2,राज किशोर मंडल,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,वडा अध्यक्ष,590,,2
8004,72,2,उपेन्द्र सिंह,पुरुष,50,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,वडा अध्यक्ष,265,,3
8005,2,2,राम उदगार यादब,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,वडा अध्यक्ष,78,,4
8006,1,2,ब्रहम देव यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,वडा अध्यक्ष,509,,3
8007,4,2,योगेन्‍द्र प्रसाद यादब,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,वडा अध्यक्ष,546,,2
8008,0,2,देव कुमार यादव,पुरुष,37,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,5,वडा अध्यक्ष,717,E,1
8009,1,2,राजेश्‍वर साह सुडी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,वडा अध्यक्ष,949,E,1
8010,0,2,गौरी नारायण यादव,पुरुष,57,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,वडा अध्यक्ष,593,,3
8011,2,2,मो. उसमान राइन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,वडा अध्यक्ष,50,,4
8012,4,2,अजय कुमार यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,वडा अध्यक्ष,666,,2
8013,8,2,सिता राम मोची,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,वडा अध्यक्ष,1,,6
8014,16,2,राम लाल चमार,पुरुष,55,बहुजन शक्ति पार्टी ,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,6,वडा अध्यक्ष,49,,5
