SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8044,4,2,किसुन वती तत्मा,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,दलित महिला सदस्य,544,E,1
8045,1,2,हेम कुमारी साफी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,दलित महिला सदस्य,483,,2
8046,0,2,बुधनी दास,महिला,65,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,दलित महिला सदस्य,286,,3
8047,2,2,विना देवी साफी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,दलित महिला सदस्य,271,,4
8048,81,2,अरहुला देवी महरा,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,दलित महिला सदस्य,13,,5
8049,4,2,रिता देवी मोची,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,दलित महिला सदस्य,625,E,1
8050,1,2,राम कुमारी देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,दलित महिला सदस्य,376,,2
8051,2,2,शान्‍ती देवी खत्‍वे,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,दलित महिला सदस्य,33,,5
8052,81,2,सन्‍जु सदय,महिला,23,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,दलित महिला सदस्य,172,,4
8053,0,2,उषा देवी विश्‍वकर्मा,महिला,57,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,दलित महिला सदस्य,358,,3
8054,1,2,विपती देवी महरा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,दलित महिला सदस्य,162,,3
8055,0,2,चन्‍दो देवी तत्‍मीनि,महिला,43,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,दलित महिला सदस्य,452,,2
8056,4,2,अमृता देवी दास,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,दलित महिला सदस्य,916,E,1
8057,2,2,कविता देवी दास,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,दलित महिला सदस्य,48,,4
8058,0,2,विन्दा देवी दास,महिला,61,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,दलित महिला सदस्य,774,E,1
8059,16,2,सजनि देवी सदाय,महिला,42,बहुजन शक्ति पार्टी ,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,दलित महिला सदस्य,15,,7
