SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8015,81,2,कोशीला देवी मंडल,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,10,,5
8016,0,2,ललिता कुमारी कामत,महिला,32,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,275,,4
8017,2,2,राज देवी साह,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,282,,3
8018,1,2,चन्‍द्रा कुमारी कामती,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,486,,2
8019,4,2,जिरिया चमार,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,545,E,1
8020,4,2,केशैर बती यादव,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,636,E,1
8021,1,2,तेतरी कामती,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,397,,2
8022,0,2,चन्द्रकला देवी,महिला,46,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,343,,3
8023,81,2,अभोगिया देवी मंडल,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,169,,4
8024,2,2,सतनी देवी मण्डल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,28,,5
8025,4,2,रामसुनैर देवी यादव,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,महिला सदस्य,963,E,1
8026,0,2,वभा मंडल,महिला,30,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,महिला सदस्य,479,,2
8027,1,2,अरहुलिया देवी राम,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,महिला सदस्य,157,,3
8028,2,2,वेचनि यादव,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,महिला सदस्य,40,,4
