SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8074,1,2,झरी लाल साफी धोवी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,485,,4
8075,0,2,विनोद कुमार साफी,पुरुष,45,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,297,,5
8076,0,2,गुन्देश्वर साफी,पुरुष,38,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,289,,6
8077,2,2,काशी राम धोवी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,274,,7
8078,4,2,राम उदगार कामैत,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,527,E,1
8079,81,2,हारुल मिया,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,15,,9
8080,81,2,प्रयाग देवी राम,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,14,,10
8081,1,2,शान्‍ति साह हलुवाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,489,,3
8082,4,2,सहगा मुखीया,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,502,E,2
8083,2,2,देव लाल मण्डल खत्वे,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,सदस्य,255,,8
8084,2,2,अजय कुमार साह,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,सदस्य,30,,9
8085,2,2,अशोक कुमार मंडल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,सदस्य,37,,8
8086,81,2,राजदेव मलाहा,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,सदस्य,155,,7
8087,4,2,अजय कुमार यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,सदस्य,609,E,2
8088,0,2,महेश्वर कामैत,पुरुष,45,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,सदस्य,356,,5
8089,1,2,बद्री खत्वे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,सदस्य,389,,4
8090,1,2,विहारी साहु तेलि,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,सदस्य,396,,3
8091,0,2,राम नारायण मलाह,पुरुष,45,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,सदस्य,330,,6
8092,4,2,विनोद कुमार साह,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,सदस्य,620,E,1
8093,0,2,राम कुमार यादव,पुरुष,46,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,सदस्य,420,,3
8094,0,2,श्‍याम सुन्‍दर दास,पुरुष,48,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,सदस्य,363,,4
8095,1,2,जुमराती मल‌ंग,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,सदस्य,181,,5
8096,1,2,राम दयाल यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,सदस्य,158,,6
8097,2,2,देव मोहन गिरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,सदस्य,50,,7
8098,2,2,चन्देश्वर मण्डल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,सदस्य,49,,8
8099,4,2,गंगा प्रसाद यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,सदस्य,937,E,2
8100,4,2,ललित कुमार यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,सदस्य,952,E,1
8101,0,2,गर्भा राय अमात,पुरुष,56,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,सदस्य,772,E,2
8102,0,2,राज कुमार मखिया,पुरुष,49,नेपाली काँग्रेस,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,सदस्य,785,E,1
