SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55317,1,7,कलावती देवी चैसिर,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,1,महिला सदस्य,217,E,1
55318,0,7,पशुपती धामी,महिला,34,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,1,महिला सदस्य,198,,2
55319,2,7,कमला चैसिर,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,1,महिला सदस्य,67,,3
55320,1,7,पार्वती देवी धामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,2,महिला सदस्य,462,E,1
55321,0,7,कौशिला देवी धामी,महिला,54,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,2,महिला सदस्य,267,,2
55322,2,7,रेवती देवी धामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,2,महिला सदस्य,129,,3
55323,1,7,पार्वती धामी,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,3,महिला सदस्य,549,E,1
55324,0,7,पाता देवी धामी,महिला,67,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,3,महिला सदस्य,515,,2
55325,2,7,गुम्भा  धामी ,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,3,महिला सदस्य,118,,3
55326,1,7,शान्ति  खत्री धामी ,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,4,महिला सदस्य,325,E,1
55327,2,7,लिला देबि धामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,4,महिला सदस्य,245,,2
55328,0,7,भुरी धामी,महिला,58,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,4,महिला सदस्य,210,,3
55329,0,7,श्रीमती द्रोपती नाथ,महिला,38,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,5,महिला सदस्य,381,E,1
55330,1,7,किस्ना नाथ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,5,महिला सदस्य,251,,2
55331,2,7,मन्जु  महर ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,5,महिला सदस्य,143,,3
55332,0,7,कलावती टमटा,महिला,41,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,6,महिला सदस्य,363,E,1
55333,1,7,कुसुम पाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,6,महिला सदस्य,322,,2
55334,2,7,मानमती देवी धामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,6,महिला सदस्य,35,,3
55335,1,7,धाना देवी धामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,7,महिला सदस्य,289,E,1
55336,0,7,नर्वदा पन्त,महिला,42,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,7,महिला सदस्य,252,,2
55337,2,7,गौरी देवी भट्ट,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,7,महिला सदस्य,66,,3
55338,2,7,धाना धामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,8,महिला सदस्य,416,E,1
55339,0,7,सुन्दरी खत्री,महिला,48,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,8,महिला सदस्य,400,,2
55340,1,7,देवकी देवी खत्री,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,8,महिला सदस्य,398,,3
