SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55291,0,7,गौर सिह वोहरा,पुरुष,59,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,1,वडा अध्यक्ष,185,E,1
55292,1,7,गौर सिह वोहरा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,1,वडा अध्यक्ष,169,,2
55293,2,7,दान सिह धामी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,1,वडा अध्यक्ष,110,,3
55294,84,7,खडक सिंह चैसिर,पुरुष,59,स्वतन्त्र,दार्चुला,मालिकार्जुन गाउँपालिका,1,वडा अध्यक्ष,11,,4
55295,2,7,पान सिह धामी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,2,वडा अध्यक्ष,113,,3
55296,0,7,भान सिह धामी,पुरुष,52,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,2,वडा अध्यक्ष,294,,2
55297,1,7,गणेश सिंह धामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,2,वडा अध्यक्ष,438,E,1
55298,0,7,रुद्रे सिह‌ धामी,पुरुष,71,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,3,वडा अध्यक्ष,583,E,1
55299,4,7,सविर सिह‌ धामी,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",दार्चुला,मालिकार्जुन गाउँपालिका,3,वडा अध्यक्ष,1,,4
55300,2,7,मोहन सिंह धामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,3,वडा अध्यक्ष,37,,3
55301,1,7,मदन सिंह धामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,3,वडा अध्यक्ष,563,,2
55302,2,7,सुरेन्द्र सिह धामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,4,वडा अध्यक्ष,245,,2
55303,0,7,गणेश बहादुर धामी,पुरुष,47,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,4,वडा अध्यक्ष,210,,3
55304,1,7,चक्र सिंह धामी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,4,वडा अध्यक्ष,325,E,1
55305,0,7,तर्क राज ओझा,पुरुष,54,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,5,वडा अध्यक्ष,393,E,1
55306,2,7,दामोदर ओझा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,5,वडा अध्यक्ष,141,,3
55307,1,7,जीत बहादुर पाल,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,5,वडा अध्यक्ष,235,,2
55308,1,7,गजेन्द्र बहादुर पाल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,6,वडा अध्यक्ष,324,,2
55309,2,7,पदम राम टमटा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,6,वडा अध्यक्ष,28,,3
55310,0,7,गोपाल सिंह धामी,पुरुष,63,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,6,वडा अध्यक्ष,373,E,1
55311,0,7,बहादुर चन्द,पुरुष,60,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,7,वडा अध्यक्ष,271,,2
55312,2,7,रमेश चन्द,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,7,वडा अध्यक्ष,37,,3
55313,1,7,लोकेन्द्र सिंह‌ धामी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,7,वडा अध्यक्ष,307,E,1
55314,1,7,सुरेश सिह धामी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,8,वडा अध्यक्ष,378,,2
55315,2,7,पदम राज पन्त,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,8,वडा अध्यक्ष,564,E,1
55316,0,7,शेर सिह धामी,पुरुष,58,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,8,वडा अध्यक्ष,310,,3
