SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4712,2,1,डिल्लि प्रसाद रिजाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,1,वडा अध्यक्ष,359,,3
4713,0,1,इन्द्र गौतम,पुरुष,46,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,1,वडा अध्यक्ष,1222,,2
4714,1,1,नगेन्‍द्र भण्‍डारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,1,वडा अध्यक्ष,1436,E,1
4715,3,1,देबेन्द्र कुमार खड्का,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,1,वडा अध्यक्ष,218,,4
4716,1,1,गोविन्द बहादुर खड्का,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,2,वडा अध्यक्ष,610,,2
4717,0,1,हेमन्त कार्की,पुरुष,46,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,2,वडा अध्यक्ष,966,E,1
4718,2,1,लेखनाथ ताजपुरिया,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,2,वडा अध्यक्ष,199,,3
4719,1,1,गजेन्द्र प्रसाद घिमिरे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,3,वडा अध्यक्ष,767,E,1
4720,0,1,चिरञ्‍जिवी दाहाल,पुरुष,64,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,3,वडा अध्यक्ष,671,,2
4721,2,1,पूर्ण बहादुर कार्की,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,3,वडा अध्यक्ष,390,,3
4722,84,1,धर्म राज गुरागाई,पुरुष,35,स्वतन्त्र,झापा,गौरादह नगरपालिका,3,वडा अध्यक्ष,17,,5
4723,3,1,रमेश कुमार थापा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,3,वडा अध्यक्ष,37,,4
4724,3,1,खड्ग बहादुर कार्की,पुरुष,82,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,4,वडा अध्यक्ष,198,,4
4725,2,1,गंगा प्रसाद प्रसाई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,4,वडा अध्यक्ष,380,,3
4726,0,1,नेत्र प्रसाद ढुंगाना,पुरुष,46,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,4,वडा अध्यक्ष,1212,,2
4727,1,1,मणिन्द्र कार्की,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,4,वडा अध्यक्ष,1360,E,1
