SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4694,0,1,रोहित कुमार शाह,पुरुष,46,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,,प्रमुख,10308,E,1
4695,1,1,मदन प्रसाद अधिकारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,,प्रमुख,9854,,2
4696,2,1,पुष्पलाल ढकाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,,प्रमुख,3428,,3
4697,3,1,खेमराज तिम्सिना,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,,प्रमुख,614,,4
4698,4,1,खसुरधन राई,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरादह नगरपालिका,,प्रमुख,90,,5
4699,84,1,उमेश कार्की,पुरुष,33,स्वतन्त्र,झापा,गौरादह नगरपालिका,,प्रमुख,0,,11
4700,84,1,चन्‍द्रमाया रिजाल,महिला,78,स्वतन्त्र,झापा,गौरादह नगरपालिका,,प्रमुख,0,,7
4701,84,1,झुमा देवी अधिकारी,महिला,40,स्वतन्त्र,झापा,गौरादह नगरपालिका,,प्रमुख,0,,8
4702,84,1,राधिका पौडेल,महिला,47,स्वतन्त्र,झापा,गौरादह नगरपालिका,,प्रमुख,0,,9
4703,84,1,कविता निरौला,महिला,39,स्वतन्त्र,झापा,गौरादह नगरपालिका,,प्रमुख,0,,10
4704,84,1,सेरे भुजेल,पुरुष,54,स्वतन्त्र,झापा,गौरादह नगरपालिका,,प्रमुख,0,,6
