PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,चन्‍द्र सुव्‍बा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,1,सदस्य,4826,1348,E,1
0,1,मदन कुमार सुव्‍बा,पुरुष,64,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,1,सदस्य,4827,1152,,4
1,1,प्रकाश दाहाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,1,सदस्य,4828,1323,,3
0,1,कोमल प्रसाद ढुङगाना,पुरुष,37,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,1,सदस्य,4829,1337,E,2
2,1,खिक बहादुर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,1,सदस्य,4830,347,,5
2,1,व्रमलाल ताजपुरिया,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,1,सदस्य,4831,307,,6
3,1,देवी बहादुर खत्री,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,1,सदस्य,4832,197,,7
3,1,विनोद कुमार राउत,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,1,सदस्य,4833,108,,8
40,1,हस्त बहादुर खापुङ्ग,पुरुष,69,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,गौरादह नगरपालिका,1,सदस्य,4834,0,,9
1,1,गोलसिंह ताजपुरिया,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,2,सदस्य,4835,622,,4
1,1,रमेश कुमार गौतम,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,2,सदस्य,4836,678,,3
0,1,उत्तम बहादुर बस्‍नेत,पुरुष,40,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,2,सदस्य,4837,702,E,2
0,1,विजय कुमार कन्दङवा,पुरुष,49,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,2,सदस्य,4838,722,E,1
40,1,गंगा वहादुर दर्जी,पुरुष,63,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,गौरादह नगरपालिका,2,सदस्य,4839,0,,10
2,1,यम बहादुर सुनुवार,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,2,सदस्य,4840,210,,6
3,1,मित्र बहादुर भिम बस्नेत,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,2,सदस्य,4841,154,,7
5,1,पहाडसिंह ताजपुरिया,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरादह नगरपालिका,2,सदस्य,4842,25,,8
40,1,दलशेर राई,पुरुष,68,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,गौरादह नगरपालिका,2,सदस्य,4843,1,,9
2,1,राजन खनाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,2,सदस्य,4844,240,,5
3,1,प्रदिप बोगटी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,3,सदस्य,4845,107,,8
