SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4790,0,1,निर्मला पाठक,महिला,42,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,1,दलित महिला सदस्य,1190,,2
4791,1,1,गंगामाया विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,1,दलित महिला सदस्य,1513,E,1
4792,2,1,मनिका अछामे,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,1,दलित महिला सदस्य,367,,3
4793,3,1,फुलमाया विश्वकर्मा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,1,दलित महिला सदस्य,110,,4
4794,0,1,लक्ष्मीमाया दर्जी,महिला,52,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,2,दलित महिला सदस्य,822,E,1
4795,1,1,सुकमाया विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,2,दलित महिला सदस्य,669,,2
4796,2,1,असरीदेवी दर्जी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,2,दलित महिला सदस्य,196,,3
4797,1,1,तारा देवी ल्वागुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,3,दलित महिला सदस्य,878,E,1
4798,3,1,मिना परियार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,3,दलित महिला सदस्य,52,,4
4799,2,1,सुक्रमाया दमई,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,3,दलित महिला सदस्य,332,,3
4800,0,1,कृष्णमाया दर्जी,महिला,49,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,3,दलित महिला सदस्य,574,,2
4801,2,1,दिल कुमारी वर्देवा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,4,दलित महिला सदस्य,471,,3
