SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4752,2,1,जमुना राजवंशी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,1,महिला सदस्य,372,,3
4753,0,1,कमला दंगाल,महिला,37,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,1,महिला सदस्य,1230,,2
4754,5,1,चन्द्रा कुमारी ताजपुरिया,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरादह नगरपालिका,1,महिला सदस्य,39,,5
4755,3,1,गीता गौतम,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,1,महिला सदस्य,106,,4
4756,1,1,देवीमाया श्रेष्ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,1,महिला सदस्य,1471,E,1
4757,1,1,डालीकादेवी गिरी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,2,महिला सदस्य,683,,2
4758,2,1,मेनुका खतिवडा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,2,महिला सदस्य,217,,3
4759,0,1,सविना राई,महिला,46,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,2,महिला सदस्य,813,E,1
4760,3,1,मनिका गौतम,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरादह नगरपालिका,3,महिला सदस्य,37,,4
4761,2,1,धनमाया अधिकारी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरादह नगरपालिका,3,महिला सदस्य,387,,3
4762,0,1,इन्दिरा अधिकारी,महिला,50,नेपाली काँग्रेस,झापा,गौरादह नगरपालिका,3,महिला सदस्य,617,,2
4763,1,1,अम्बिका भण्डारी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरादह नगरपालिका,3,महिला सदस्य,827,E,1
