SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7636,1,3,पुर्ण बहादुर तमाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,1,सदस्य,91,E,1
7637,1,3,घोसे घले,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,1,सदस्य,87,E,2
7638,67,3,सन्चा कुमारी घले,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,1,सदस्य,14,,8
7639,67,3,प्रिति लाल घले,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,1,सदस्य,15,,7
7640,2,3,धन बहादुर घले,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,1,सदस्य,51,,6
7641,2,3,लालमाया घले,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,1,सदस्य,52,,5
7642,0,3,नन्‍दु घले,पुरुष,56,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,1,सदस्य,53,,4
7643,0,3,देवकी सिंखडा,महिला,39,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,1,सदस्य,56,,3
7644,0,3,रमेश तामाङ,पुरुष,29,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,2,सदस्य,580,,3
7645,1,3,ज्ञान बहादुर तामाङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,2,सदस्य,646,E,2
7646,0,3,शेर बहादुर तामाङ,पुरुष,44,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,2,सदस्य,580,,4
7647,2,3,चित्र बहादुर तामाङ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,2,सदस्य,60,,5
7648,2,3,सेरसिङ लामा,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,2,सदस्य,59,,6
7649,67,3,विरमान तामाङ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,2,सदस्य,23,,7
7650,67,3,वुद्धि मान तामाङ,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,2,सदस्य,20,,8
7651,3,3,मैसिङ तामाङ,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,मेघाङ गाउँपालिका,2,सदस्य,14,,9
