SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7588,1,3,सुन माया गुरुङ्ग,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,1,महिला सदस्य,92,E,1
7589,0,3,सरु घले,महिला,26,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,1,महिला सदस्य,60,,2
7590,2,3,मिना कुमारी घले,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,1,महिला सदस्य,47,,3
7591,67,3,सिला माया घले,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,1,महिला सदस्य,12,,4
7592,67,3,धन कुमारी तामाङ,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,2,महिला सदस्य,20,,4
7593,2,3,मैना माया लामा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,2,महिला सदस्य,72,,3
7594,1,3,सोमति तामाङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,2,महिला सदस्य,606,,2
7595,0,3,लक्ष्मी तामाङ,महिला,38,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,2,महिला सदस्य,626,E,1
7596,67,3,प्रेममाया तामाङ,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,3,महिला सदस्य,53,,4
7597,1,3,तुल माया तामाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,3,महिला सदस्य,448,,3
7598,2,3,सोनी तामाङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,3,महिला सदस्य,472,,2
7599,3,3,नन्‍दु माया तामाङ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,मेघाङ गाउँपालिका,3,महिला सदस्य,8,,5
7600,0,3,एलिना तामाङ,महिला,25,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,3,महिला सदस्य,641,E,1
7601,0,3,सरिता माया तामाङ,महिला,30,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,4,महिला सदस्य,392,E,1
7602,2,3,कल्पना तामाङ,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,4,महिला सदस्य,242,,2
7603,67,3,सर्मिला तामाङ,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,4,महिला सदस्य,25,,5
7604,3,3,मणी कुमारी तामाङ,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,मेघाङ गाउँपालिका,4,महिला सदस्य,92,,4
7605,1,3,उर्मिला तामाङ,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,4,महिला सदस्य,140,,3
7606,0,3,पार्वति भुजेल,महिला,33,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,5,महिला सदस्य,462,E,1
7607,2,3,सिता सापकोटा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,5,महिला सदस्य,418,,2
7608,1,3,तार्चा माया तमाङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,5,महिला सदस्य,248,,3
7609,67,3,धन माया शाक्‍य,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,5,महिला सदस्य,29,,4
7610,1,3,अंजना डंगोल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,6,महिला सदस्य,267,,3
7611,2,3,सम्झना गुरुङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,6,महिला सदस्य,292,,2
7612,0,3,धन माया तामाङ,महिला,24,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,6,महिला सदस्य,686,E,1
7613,67,3,निर माया तामाङ,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,6,महिला सदस्य,22,,4
