SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7560,67,3,अनिल कुमार घले,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,1,वडा अध्यक्ष,6,,4
7561,1,3,दल सिं तमाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,1,वडा अध्यक्ष,92,E,1
7562,2,3,लोकमान घले,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,1,वडा अध्यक्ष,60,,2
7563,0,3,लाल बहादुर घले‍,पुरुष,47,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,1,वडा अध्यक्ष,56,,3
7564,3,3,पृथीमान तामाङ,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,मेघाङ गाउँपालिका,2,वडा अध्यक्ष,10,,4
7565,67,3,हिरा लाल तामाङ,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,2,वडा अध्यक्ष,8,,5
7566,2,3,होम नाथ तामाङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,2,वडा अध्यक्ष,66,,3
7567,0,3,रुप बहादुर तामाङ,पुरुष,46,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,2,वडा अध्यक्ष,679,E,1
7568,1,3,सन्द विर तमाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,2,वडा अध्यक्ष,593,,2
7569,2,3,बुद्धि बहादुर तामाङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,3,वडा अध्यक्ष,437,,3
7570,67,3,मान सिंङ तामाङ,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,3,वडा अध्यक्ष,64,,4
7571,3,3,सेररीङ तामाङ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,मेघाङ गाउँपालिका,3,वडा अध्यक्ष,8,,5
7572,15,3,बुद्धि मान तामाङ,पुरुष,33,नेपाल परिवार दल ,नुवाकोट,मेघाङ गाउँपालिका,3,वडा अध्यक्ष,8,,6
7573,1,3,लाले तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,3,वडा अध्यक्ष,477,,2
7574,0,3,हरी बहादुर तामाङ,पुरुष,42,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,3,वडा अध्यक्ष,651,E,1
7575,67,3,लक‍पा सिङ तामाङ,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,4,वडा अध्यक्ष,16,,5
