SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3076,0,1,डिक बहादुर लिम्बु,पुरुष,38,नेपाली काँग्रेस,इलाम,माई नगरपालिका,1,सदस्य,362,,3
3077,0,1,नारायण कुमार राई,पुरुष,35,नेपाली काँग्रेस,इलाम,माई नगरपालिका,1,सदस्य,312,,4
3078,1,1,ठग बहादुर राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,1,सदस्य,500,E,2
3079,1,1,प्रेम लाल गिरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,1,सदस्य,563,E,1
3080,84,1,अम्वर बहादुर गुरुङ्ग,पुरुष,44,स्वतन्त्र,इलाम,माई नगरपालिका,1,सदस्य,30,,9
3081,4,1,ठगेन्द्र चेम्जोङ्ग,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,1,सदस्य,107,,6
3082,2,1,देउ कुमार राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,1,सदस्य,107,,7
3083,4,1,सुकराज लोक्ताम,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,1,सदस्य,89,,8
3084,2,1,लछु मन राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,1,सदस्य,134,,5
3085,1,1,रत्‍न बहादुर अधिकारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,2,सदस्य,598,E,2
3086,1,1,डिक बहादुर निरौला,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,2,सदस्य,673,E,1
3087,0,1,कुमारी खड्का,महिला,54,नेपाली काँग्रेस,इलाम,माई नगरपालिका,2,सदस्य,555,,3
3088,2,1,नव राज राई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,2,सदस्य,59,,7
3089,3,1,निकेश श्रेष्ठ,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,माई नगरपालिका,2,सदस्य,63,,6
3090,2,1,काली बहादुर लिम्‍बू,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,2,सदस्य,65,,5
3091,0,1,खगेन्द्र कुमार मगर,पुरुष,48,नेपाली काँग्रेस,इलाम,माई नगरपालिका,2,सदस्य,528,,4
3092,0,1,गणेश बहादुर कार्की,पुरुष,58,नेपाली काँग्रेस,इलाम,माई नगरपालिका,3,सदस्य,440,E,1
3093,1,1,अर्जुन प्रसाद अधिकारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,3,सदस्य,400,E,2
3094,2,1,चन्द्र बहादुर मगर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,3,सदस्य,225,,6
3095,2,1,सोम बहादुर बस्नेत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,3,सदस्य,225,,5
3096,1,1,गंगा बहादुर राई,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,3,सदस्य,369,,4
3097,0,1,विजय राना,पुरुष,40,नेपाली काँग्रेस,इलाम,माई नगरपालिका,3,सदस्य,390,,3
3098,4,1,मेग बहादुर लिम्बु,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,3,सदस्य,5,,7
3099,2,1,बुद्धि मान भूजेल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,4,सदस्य,342,,4
