PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,1,अकल बहादुर राई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,1,वडा अध्यक्ष,2955,103,,4
84,1,मन बहादुर राई,पुरुष,49,स्वतन्त्र,इलाम,माई नगरपालिका,1,वडा अध्यक्ष,2956,30,,5
4,1,कर सिंह राई,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,1,वडा अध्यक्ष,2957,239,,3
1,1,पदम बहादुर फागो/लिम्बु,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,1,वडा अध्यक्ष,2958,531,E,1
0,1,कुमार बहादुर बराइली,पुरुष,43,नेपाली काँग्रेस,इलाम,माई नगरपालिका,1,वडा अध्यक्ष,2959,330,,2
0,1,बृद्ध राज लिम्‍बू,पुरुष,47,नेपाली काँग्रेस,इलाम,माई नगरपालिका,2,वडा अध्यक्ष,2960,561,,2
2,1,रण बहादुर खड्का,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,2,वडा अध्यक्ष,2961,51,,3
1,1,खम्बासिं लिम्बु,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,2,वडा अध्यक्ष,2962,722,E,1
1,1,डिक बहादुर कुलुङ/राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,3,वडा अध्यक्ष,2963,389,,2
2,1,दिल बहादुर लिम्‍बू,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,3,वडा अध्यक्ष,2964,244,,3
4,1,विष्‍णु माया केरुङ्ग,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,3,वडा अध्यक्ष,2965,3,,4
0,1,शेर बहादुर लिम्बु,पुरुष,58,नेपाली काँग्रेस,इलाम,माई नगरपालिका,3,वडा अध्यक्ष,2966,449,E,1
84,1,भुपाल बहादुर सिंजाली,पुरुष,53,स्वतन्त्र,इलाम,माई नगरपालिका,4,वडा अध्यक्ष,2967,132,,4
1,1,सूर्य प्रसाद दुलाल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,4,वडा अध्यक्ष,2968,607,E,1
0,1,किरण प्रसाद पौडेल,पुरुष,57,नेपाली काँग्रेस,इलाम,माई नगरपालिका,4,वडा अध्यक्ष,2969,182,,3
84,1,गोविन्द प्रसाद दहाल,पुरुष,57,स्वतन्त्र,इलाम,माई नगरपालिका,4,वडा अध्यक्ष,2970,81,,5
4,1,राम बहादुर राई,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,4,वडा अध्यक्ष,2971,58,,6
84,1,विजय लिम्‍बु,पुरुष,22,स्वतन्त्र,इलाम,माई नगरपालिका,4,वडा अध्यक्ष,2972,23,,7
2,1,शिब लाल आचार्य,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,4,वडा अध्यक्ष,2973,348,,2
84,1,केशव कुमार लिम्बु,पुरुष,30,स्वतन्त्र,इलाम,माई नगरपालिका,5,वडा अध्यक्ष,2974,8,,5
4,1,ठग बहादुर लिम्‍बू,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,5,वडा अध्यक्ष,2975,172,,4
