SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
59031,1,7,नम राज शाही,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,1,वडा अध्यक्ष,412,,2
59032,0,7,नारायण सिंह भण्डारी,पुरुष,41,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,1,वडा अध्यक्ष,352,,3
59033,3,7,हस्त बहादुर शाही,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,1,वडा अध्यक्ष,91,,4
59034,5,7,सुनिता देवी राना,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,1,वडा अध्यक्ष,19,,5
59035,9,7,विन्ती राम चौधरी (डगौरा),पुरुष,52,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,1,वडा अध्यक्ष,7,,6
59036,2,7,रतन बहादुर शाही,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,1,वडा अध्यक्ष,483,E,1
59037,0,7,डम्‍मर लाल चौधरी,पुरुष,40,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,2,वडा अध्यक्ष,581,,2
59038,2,7,झक बहादुर सिरिस,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,2,वडा अध्यक्ष,450,,3
59039,5,7,गौरीलाल चौधरी,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,2,वडा अध्यक्ष,312,,4
59040,9,7,कु‌‌वँर बहादुर चौधरी,पुरुष,51,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,2,वडा अध्यक्ष,110,,5
59041,3,7,झिगडु राना,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,2,वडा अध्यक्ष,23,,6
59042,1,7,कल विर चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,2,वडा अध्यक्ष,835,E,1
59043,5,7,रामदिन राना,पुरुष,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,3,वडा अध्यक्ष,10,,6
59044,9,7,राजु शाही  वोहरा,महिला,29,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,3,वडा अध्यक्ष,23,,5
59045,3,7,रण वहादुर राना थारु,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,3,वडा अध्यक्ष,42,,4
59046,2,7,हर्क बहादुर भुल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,3,वडा अध्यक्ष,258,,3
