SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
59200,5,7,राम किसन चौधरी,पुरुष,25,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,23,,10
59201,5,7,लोक वहादुर शाही,पुरुष,62,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,41,,9
59202,3,7,उदय बहादुर खडका,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,99,,8
59203,3,7,रामी चन्द,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,147,,7
59204,2,7,धन बहादुर बिष्‍ट,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,495,E,1
59205,0,7,अमर सिंह राना,पुरुष,53,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,343,,5
59206,1,7,भान बहादुर गिरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,373,,4
59207,1,7,छवि लाल डगौरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,398,,3
59208,2,7,अशोक कुमार चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,481,E,2
59209,0,7,खुसी राम चौधरी,पुरुष,74,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,1,सदस्य,280,,6
59210,9,7,कृष्ण प्रसाद चौधरी,पुरुष,39,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,109,,10
59211,9,7,पूर्ण प्रसाद पौडेल,पुरुष,42,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,170,,9
59212,5,7,मोहन लाल राना,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,329,,8
59213,5,7,कन्हैया लाल चौधरी,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,345,,7
59214,2,7,पहाडी डगौरा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,384,,6
59215,2,7,ध्रुव राना,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,434,,5
59216,0,7,पटवारी राना थारु,पुरुष,75,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,569,,4
59217,0,7,प्रेम नाथ चौधरी,पुरुष,37,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,582,,3
59218,1,7,मिश्री लाल राना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,759,E,2
59219,1,7,विष्‍णु प्रसाद खनाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,813,E,1
59220,3,7,सुवे नारायण राना,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,2,सदस्य,16,,11
59221,5,7,पुनी राम डगौरा,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,8,,10
59222,5,7,राज बहादुर राना,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,12,,9
59223,9,7,नर वहादुर सुनार,पुरुष,60,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,26,,8
59224,3,7,दामोदर भट्ट,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,52,,7
59225,0,7,डेठु राना,पुरुष,54,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,795,E,1
59226,2,7,पुना राम डगौरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,215,,5
59227,1,7,सागर राना,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,790,,4
59228,1,7,धम्‍मल राज डगौरा चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,794,,3
59229,0,7,जगन्‍नाथ डगौरा,पुरुष,40,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,794,E,2
59230,3,7,दीर्घ बहादुर शाही,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,3,सदस्य,54,,6
59231,3,7,केशव प्रसाद जोशी,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,4,सदस्य,61,,10
59232,3,7,कहर सिंह ठकुरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,4,सदस्य,71,,9
59233,2,7,लिला प्रसाद अधिकारी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,4,सदस्य,255,,8
59234,9,7,इम्रतो राना,महिला,48,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,4,सदस्य,282,,7
59235,2,7,कलेसी राना,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,4,सदस्य,305,,6
59236,9,7,पेपु राम चौधरी,पुरुष,40,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,4,सदस्य,360,,5
59237,0,7,हरि दत्त बडू,पुरुष,45,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,4,सदस्य,441,,4
59238,0,7,वडे लाल चौधरी,पुरुष,52,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,4,सदस्य,491,,3
