PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,7,निरु शाही,महिला,37,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,1,महिला सदस्य,59092,381,,3
5,7,जुठी कुमारी चौधरी,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,1,महिला सदस्य,59093,13,,5
2,7,राम दुलारी गिरी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,1,महिला सदस्य,59094,479,E,1
1,7,धौली कुमारी खत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,1,महिला सदस्य,59095,382,,2
3,7,कर्णशिला शाही,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,1,महिला सदस्य,59096,87,,4
3,7,जानकी राना,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,2,महिला सदस्य,59097,7,,6
9,7,सुर्य कला चौधरी,महिला,56,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,2,महिला सदस्य,59098,110,,5
5,7,सुन कुमारी चौधरी,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,2,महिला सदस्य,59099,345,,4
1,7,इकरानी कुमारी राना,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,2,महिला सदस्य,59100,788,E,1
0,7,जानकी कुमारी राना,महिला,46,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,2,महिला सदस्य,59101,608,,2
2,7,देवानी चौधरी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,2,महिला सदस्य,59102,422,,3
5,7,सोवन कुवर (खडका),महिला,23,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,3,महिला सदस्य,59103,10,,6
3,7,सरु कुँवर,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,3,महिला सदस्य,59104,34,,4
2,7,रन्‍जिता राना,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,3,महिला सदस्य,59105,241,,3
1,7,महेश्‍वरी खत्री,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,3,महिला सदस्य,59106,798,,2
0,7,देवु थापा,महिला,35,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,3,महिला सदस्य,59107,811,E,1
9,7,सिता वोहरा,महिला,29,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,3,महिला सदस्य,59108,19,,5
1,7,तुलसी श्रेष्‍ठ(रानामगर),महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,4,महिला सदस्य,59109,601,E,1
2,7,सीता चौधरी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,4,महिला सदस्य,59110,312,,3
3,7,कमला राना,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,4,महिला सदस्य,59111,42,,5
9,7,विमला चौधरी,महिला,44,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,4,महिला सदस्य,59112,294,,4
0,7,रामेश्वरी देवी भट्ट,महिला,50,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,4,महिला सदस्य,59113,506,,2
5,7,फल कुमारी चौधरी,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,5,महिला सदस्य,59114,20,,5
