SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33081,4,5,रिता चमार,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,1,दलित महिला सदस्य,292,,4
33082,1,5,सोहरी धोबि,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,1,दलित महिला सदस्य,513,,3
33083,0,5,वेद कुमारी नेपाली,महिला,23,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,1,दलित महिला सदस्य,531,,2
33084,3,5,शान्ती विश्‍वकर्मा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,1,दलित महिला सदस्य,734,E,1
33085,60,5,सरसवति नेपाली,महिला,24,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सियारी गाउँपालिका,1,दलित महिला सदस्य,192,,5
33086,2,5,सुविद्रा देवी धोवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,1,दलित महिला सदस्य,55,,6
33087,0,5,प्रमिला धोवी,महिला,36,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,2,दलित महिला सदस्य,946,E,1
33088,1,5,फुलमती हरिजन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,2,दलित महिला सदस्य,771,,2
33089,3,5,सरोज कुमारी चमार हरीजन,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,2,दलित महिला सदस्य,568,,3
33090,4,5,माया देवी ढाडी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,2,दलित महिला सदस्य,445,,4
33091,2,5,बिखनी चमार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,2,दलित महिला सदस्य,66,,5
33092,2,5,बिन्द्रावती हरिजन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,3,दलित महिला सदस्य,202,,4
33093,4,5,सुधा रैदास,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,3,दलित महिला सदस्य,368,,3
33094,0,5,किसमति धोवी,महिला,70,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,3,दलित महिला सदस्य,541,,2
33095,1,5,सुभावती चमार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,3,दलित महिला सदस्य,640,E,1
33096,3,5,प्रमिला धोवी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,3,दलित महिला सदस्य,125,,5
33097,1,5,शान्ति पासी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,4,दलित महिला सदस्य,737,,2
33098,0,5,संगीता प्‍यासी,महिला,30,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,4,दलित महिला सदस्य,744,E,1
33099,4,5,जानकी हरिजन,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,4,दलित महिला सदस्य,618,,3
33100,2,5,धर्मी चमाईन,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,4,दलित महिला सदस्य,54,,4
33101,3,5,मंगरी चमार,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,4,दलित महिला सदस्य,31,,5
33102,0,5,शान्ती देवी सुनार,महिला,44,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,5,दलित महिला सदस्य,565,,2
33103,1,5,गीता चमार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,5,दलित महिला सदस्य,802,E,1
33104,4,5,अनिता कुमारी  पासी ,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,5,दलित महिला सदस्य,200,,3
33105,2,5,इसलावती हरिजन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,5,दलित महिला सदस्य,86,,4
33106,1,5,राधा कुमारी पौडेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,6,दलित महिला सदस्य,1416,E,1
33107,0,5,शान्‍ती चमकटीया,महिला,40,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,6,दलित महिला सदस्य,580,,2
33108,4,5,आरती हरिजन,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,6,दलित महिला सदस्य,168,,3
33109,2,5,प्रेमा देवी सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,6,दलित महिला सदस्य,75,,4
33110,1,5,लक्ष्मी वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,7,दलित महिला सदस्य,1147,E,1
33111,0,5,रिता कुमारी विश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,7,दलित महिला सदस्य,1005,,2
33112,2,5,भुम कला वि.क,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,7,दलित महिला सदस्य,62,,3
