SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33010,2,5,राजु कुमार थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,1,वडा अध्यक्ष,56,,6
33011,3,5,अरुण कुमार शाही,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,1,वडा अध्यक्ष,952,E,1
33012,4,5,भगवान प्रसाद चौधरी,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,1,वडा अध्यक्ष,202,,4
33013,1,5,चन्द्र बहादुर थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,1,वडा अध्यक्ष,403,,3
33014,0,5,जसवन्त बहादुर कुवंर,पुरुष,47,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,1,वडा अध्यक्ष,563,,2
33015,60,5,रन बहादुर बुढा,पुरुष,46,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सियारी गाउँपालिका,1,वडा अध्यक्ष,183,,5
33016,0,5,राम किशन थारु,पुरुष,62,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,2,वडा अध्यक्ष,935,E,1
33017,1,5,सहसराम चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,2,वडा अध्यक्ष,788,,2
33018,3,5,बद्री थारु,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,2,वडा अध्यक्ष,566,,3
33019,4,5,जनार्दन यादव,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,2,वडा अध्यक्ष,439,,4
33020,84,5,विजय कुमार यादव,पुरुष,27,स्वतन्त्र,रुपन्देही,सियारी गाउँपालिका,2,वडा अध्यक्ष,12,,6
33021,2,5,नन्द राम अहिर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,2,वडा अध्यक्ष,74,,5
33022,3,5,योगेन्द्र नाथ मौर्य,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,3,वडा अध्यक्ष,151,,5
33023,2,5,केशव मिश्रा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,3,वडा अध्यक्ष,224,,4
33024,4,5,राम चन्द्र कुर्मी,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,3,वडा अध्यक्ष,311,,3
33025,1,5,घिसन अहिर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,3,वडा अध्यक्ष,648,E,1
33026,0,5,नन्दलाल थारु,पुरुष,72,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,3,वडा अध्यक्ष,607,,2
33027,4,5,मोहन लाल यादव,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,4,वडा अध्यक्ष,667,,3
33028,3,5,देव नारायण पाल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,4,वडा अध्यक्ष,22,,5
33029,2,5,चित्रा कुमारी भुसाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,4,वडा अध्यक्ष,57,,4
33030,1,5,सिरी प्रसाद श्रेष्‍ठ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,4,वडा अध्यक्ष,778,E,1
33031,0,5,गोपाल पाण्डे,पुरुष,41,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,4,वडा अध्यक्ष,712,,2
33032,1,5,थमन बहादुर पौडेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,5,वडा अध्यक्ष,744,E,1
33033,2,5,चन्द्र कान्त शर्मा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,5,वडा अध्यक्ष,186,,4
33034,4,5,किशोर कुमार अहिर,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,5,वडा अध्यक्ष,211,,3
33035,0,5,पदम मिजार,पुरुष,42,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,5,वडा अध्यक्ष,552,,2
33036,1,5,शेर बहादुर गुरुङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,6,वडा अध्यक्ष,1438,E,1
33037,0,5,गौ बहादुर गुरुङ्ग,पुरुष,53,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,6,वडा अध्यक्ष,582,,2
33038,4,5,चन्द्र बहादुर चौधरी,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,6,वडा अध्यक्ष,174,,3
33039,2,5,राज नारायण चौधरी (थारु),पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,6,वडा अध्यक्ष,72,,4
33040,3,5,सिंह राज थारु,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,6,वडा अध्यक्ष,55,,5
33041,3,5,इन्द्र बहादुर घर्ती,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,7,वडा अध्यक्ष,11,,5
33042,2,5,कबि राज पुरी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,7,वडा अध्यक्ष,56,,4
33043,4,5,आशिक अलि मुसलमान,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,7,वडा अध्यक्ष,232,,3
33044,0,5,दिर्घ नारायण भट्टराई,पुरुष,37,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,7,वडा अध्यक्ष,1025,,2
33045,1,5,सरोज अधिकारी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,7,वडा अध्यक्ष,1148,E,1
33046,84,5,नारायण केवट,पुरुष,62,स्वतन्त्र,रुपन्देही,सियारी गाउँपालिका,7,वडा अध्यक्ष,8,,6
