SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33047,0,5,मनरुपा बुढाथोकी,महिला,49,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,1,महिला सदस्य,555,,3
33048,1,5,झुन कुमारी गूरुङ्ग,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,1,महिला सदस्य,584,,2
33049,3,5,लक्ष्मी मल्ल,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,1,महिला सदस्य,706,E,1
33050,4,5,तारा कुमारी अहिर,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,1,महिला सदस्य,296,,4
33051,60,5,इन्द्रा राना,महिला,23,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सियारी गाउँपालिका,1,महिला सदस्य,135,,5
33052,2,5,किसमती चाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,1,महिला सदस्य,55,,6
33053,0,5,शान्ती  कुमारी  चौधरी ,महिला,25,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,2,महिला सदस्य,913,E,1
33054,1,5,कोइली थरुनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,2,महिला सदस्य,761,,2
33055,3,5,आरती कुर्मीन,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,2,महिला सदस्य,576,,3
33056,4,5,पुनम कुमारी थारु,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,2,महिला सदस्य,473,,4
33057,2,5,सोन केसरी थारु,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,2,महिला सदस्य,65,,5
33058,4,5,जैतुन निसा,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,3,महिला सदस्य,344,,3
33059,0,5,उर्मिला वेलदार,महिला,41,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,3,महिला सदस्य,565,,2
33060,1,5,माल्ती थारु,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,3,महिला सदस्य,660,E,1
33061,2,5,मिरा चाई,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,3,महिला सदस्य,198,,4
33062,1,5,मिरा के.सी.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,4,महिला सदस्य,750,,2
33063,0,5,कोपिला अधिकारी,महिला,51,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,4,महिला सदस्य,755,E,1
33064,4,5,सिता रैदास,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,4,महिला सदस्य,609,,3
33065,2,5,फुल कुमारी थारु,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,4,महिला सदस्य,54,,4
33066,0,5,ज्ञान देवी थापा,महिला,63,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,5,महिला सदस्य,568,,2
33067,1,5,देवकी खरेल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,5,महिला सदस्य,761,E,1
33068,4,5,कतवारी केवटीन,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,5,महिला सदस्य,196,,3
33069,3,5,सावित्री खरेल,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,5,महिला सदस्य,67,,5
33070,2,5,गिता चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,5,महिला सदस्य,90,,4
33071,1,5,विष्‍णु कुमारी रायमाझी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,6,महिला सदस्य,1441,E,1
33072,0,5,गिता चौधरी,महिला,41,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,6,महिला सदस्य,582,,2
33073,2,5,हिरा थरुनी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,6,महिला सदस्य,62,,4
33074,4,5,निर्मला कुमारी थारु,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,6,महिला सदस्य,170,,3
33075,3,5,आशा चौधरी,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,6,महिला सदस्य,59,,5
33076,1,5,सिता देबी थारु,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सियारी गाउँपालिका,7,महिला सदस्य,1131,E,1
33077,0,5,विमला कुमारी थारु,महिला,41,नेपाली काँग्रेस,रुपन्देही,सियारी गाउँपालिका,7,महिला सदस्य,1005,,2
33078,4,5,दुलारी मल्लाह,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सियारी गाउँपालिका,7,महिला सदस्य,234,,3
33079,2,5,जोती देबी थारु,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सियारी गाउँपालिका,7,महिला सदस्य,72,,4
33080,3,5,कौशिल्या वनिया,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सियारी गाउँपालिका,7,महिला सदस्य,25,,5
