SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8565,1,3,बल राम खड्का,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,सदस्य,1082,E,1
8566,1,3,दल बहादुर तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,सदस्य,1030,E,2
8567,0,3,अमृत खड्का,पुरुष,42,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,सदस्य,992,,3
8568,0,3,बागविर लामा,पुरुष,33,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,सदस्य,946,,4
8569,2,3,कुमार ध्वोज खडका,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,सदस्य,474,,5
8570,2,3,जित बहादुर लामा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,सदस्य,383,,6
8571,3,3,राम कुमार खत्री,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,सदस्य,79,,8
8572,3,3,नारायण थापा,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,सदस्य,96,,7
8573,1,3,शिव राम बस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,सदस्य,735,E,2
8574,0,3,राजन श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,सदस्य,684,,3
8575,1,3,ललित मान नगरकोटी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,सदस्य,552,,4
8576,2,3,अमर थापा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,सदस्य,293,,5
8577,0,3,आत्‍माराम बस्नेत,पुरुष,53,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,सदस्य,752,E,1
8578,3,3,मखन लाल श्रेष्‍ठ,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,सदस्य,81,,7
8579,2,3,जितेन्द्र राज नगरकोटी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,सदस्य,268,,6
8580,3,3,कालु चा पुतुवार,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,सदस्य,52,,8
8581,2,3,विनोद आचार्य,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,सदस्य,119,,6
8582,3,3,लक्ष्मण पुडासैनी,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,सदस्य,89,,8
8583,0,3,चिरन कालिका,पुरुष,53,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,सदस्य,454,,4
8584,0,3,उपेन्द्र प्रसाद नेपाल,पुरुष,39,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,सदस्य,459,,3
8585,1,3,सुन कुमार नगरकोटी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,सदस्य,581,E,2
8586,1,3,बद्री प्रसाद पुडासैनी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,सदस्य,592,E,1
8587,2,3,कुमार दङगाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,सदस्य,136,,5
8588,3,3,गणेश प्रसाद पुडासैनी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,सदस्य,104,,7
8589,1,3,सुनिल कुईकेल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,सदस्य,751,E,2
8590,1,3,शेखर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,सदस्य,743,,3
8591,0,3,हिरा लाल श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,सदस्य,715,,4
8592,3,3,ध्रुव प्रसाद सिंखडा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,सदस्य,388,,5
8593,2,3,रामहरी तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,सदस्य,295,,6
8594,3,3,साइला नगरकोटी,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,सदस्य,283,,7
8595,0,3,प्रदिप सिं‌खडा,पुरुष,32,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,सदस्य,763,E,1
8596,2,3,शिव ध्वज थापा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,सदस्य,242,,8
8597,67,3,सुनिल तिमिला,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,64,,10
8598,67,3,चन्द्र सार्की,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,66,,9
8599,2,3,शंकर प्रसाद उपाध्याय,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,123,,8
8600,2,3,ऋषि राम पुडासैनी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,161,,7
8601,3,3,गणेश पौडेल खत्रि,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,383,,4
8602,0,3,पुण्यवती अधिकारी (कोईराला),महिला,40,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,381,,5
8603,3,3,बिसे मिजार,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,340,,6
8604,0,3,दयाराम घिमिरे,पुरुष,50,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,404,,3
8605,1,3,रामेश्वर घिमिरे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,543,E,2
8606,1,3,मधु घोरससाइनी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,सदस्य,576,E,1
8607,2,3,हरि श्रेष्‍ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,सदस्य,245,,7
8608,3,3,गोकुल प्रसाद ढकाल,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,सदस्य,222,,8
8609,67,3,कुल बहादुर मिजार,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,सदस्य,71,,9
8610,1,3,कपिल खनाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,सदस्य,1232,E,1
8611,3,3,शैलेन्द्र के.सी.,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,सदस्य,388,,5
8612,0,3,राजु प्रसाद अधिकारी,पुरुष,47,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,सदस्य,918,,3
8613,0,3,महेश कुईकेल,पुरुष,45,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,सदस्य,852,,4
8614,2,3,महेश ढुङ्गेल,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,सदस्य,347,,6
8615,1,3,उमेश अधिकारी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,सदस्य,1214,E,2
8616,3,3,रमेश बोहरा,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,सदस्य,262,,7
8617,2,3,गोविन्द बहादुर विष्ट,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,सदस्य,294,,6
8618,2,3,भोला खत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,सदस्य,317,,5
8619,0,3,लक्ष्‍मण पुरी,पुरुष,44,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,सदस्य,1130,E,1
8620,0,3,सहदेव कार्की,पुरुष,52,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,सदस्य,1085,E,2
8621,3,3,कृष्ण प्रसाद भण्डारी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,सदस्य,123,,8
8622,1,3,श्‍याम बहादुर खड्का,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,सदस्य,994,,4
8623,1,3,रबि थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,सदस्य,1074,,3
8624,2,3,ईश्‍वर दाहाल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,8,सदस्य,273,,6
8625,3,3,मोहन बहादुर के.सी.,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,8,सदस्य,116,,7
8626,3,3,कान्छा श्रेष्‍ठ,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,8,सदस्य,56,,8
8627,1,3,अष्‍ट लाल श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,8,सदस्य,1022,E,1
8628,1,3,कृष्ण प्रसाद लम्साल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,8,सदस्य,991,E,2
8629,0,3,दिनेश पुडासैनी,पुरुष,25,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,8,सदस्य,848,,3
8630,0,3,केदार प्रसाद दाहाल,पुरुष,38,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,8,सदस्य,800,,4
8631,2,3,मोहन प्रसाद आचार्य,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,8,सदस्य,280,,5
8632,1,3,राम हरि गोतामे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,9,सदस्य,1733,E,1
8633,1,3,डोल नाथ पोखरेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,9,सदस्य,1727,E,2
8634,0,3,बिकास संजेल,पुरुष,33,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,9,सदस्य,1061,,3
8635,3,3,राजु थापा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,9,सदस्य,126,,8
8636,2,3,उत्तम रायमाझी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,9,सदस्य,244,,5
8637,2,3,शिव प्रसाद संजेल,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,9,सदस्य,236,,6
8638,3,3,भरत दाहाल,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,9,सदस्य,133,,7
8639,0,3,उदय बहादुर कार्की,पुरुष,66,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,9,सदस्य,1038,,4
