SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8529,2,3,सिता दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,दलित महिला सदस्य,437,,3
8530,0,3,कृण्ण कुमारी वि.क.,महिला,30,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,दलित महिला सदस्य,1011,,2
8531,1,3,कबिता सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,दलित महिला सदस्य,1062,E,1
8532,3,3,साइली सुनार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,दलित महिला सदस्य,85,,4
8533,2,3,लक्ष्मी नेपाली,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,दलित महिला सदस्य,294,,3
8534,1,3,इश्‍वोरी परियार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,दलित महिला सदस्य,549,,2
8535,0,3,तारा लोहार,महिला,46,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,दलित महिला सदस्य,813,E,1
8536,3,3,गोमा खाती,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,दलित महिला सदस्य,52,,4
8537,1,3,कविता विष्ट सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,दलित महिला सदस्य,627,E,1
8538,0,3,राधिका लोहार,महिला,39,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,दलित महिला सदस्य,475,,2
8539,2,3,मसिना लोहार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,दलित महिला सदस्य,148,,3
8540,3,3,दालचिनि गुइदेल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,दलित महिला सदस्य,47,,4
8541,0,3,सुस्मा मिजार (सार्की),महिला,34,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,दलित महिला सदस्य,793,E,1
8542,1,3,सरस्वती रम्तेल (ब्रम्हशाखा),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,दलित महिला सदस्य,734,,2
8543,3,3,कमला सार्की,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,दलित महिला सदस्य,340,,3
8544,2,3,उषा भित्रकोटी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,4,दलित महिला सदस्य,231,,4
8545,1,3,गोमा रोक्का (विसुङ्खे),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,दलित महिला सदस्य,618,E,1
8546,0,3,सावित्रि मालमुल,महिला,29,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,दलित महिला सदस्य,456,,2
8547,67,3,राधिका सार्की,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,दलित महिला सदस्य,55,,5
8548,2,3,शान्ती देवी विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,दलित महिला सदस्य,103,,4
8549,3,3,उर्मिला सार्की,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,5,दलित महिला सदस्य,298,,3
8550,1,3,सीता काफ्ले (विसुंखे),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,दलित महिला सदस्य,1302,E,1
8551,0,3,रिता परियार,महिला,27,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,दलित महिला सदस्य,1059,,2
8552,2,3,भगवती नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,दलित महिला सदस्य,256,,3
8553,3,3,दुर्गा नेपाली,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,6,दलित महिला सदस्य,168,,4
8554,0,3,शान्ता विशंखे,महिला,30,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,दलित महिला सदस्य,1180,E,1
8555,1,3,शान्‍ती दमिनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,दलित महिला सदस्य,1102,,2
8556,2,3,मैयाँ मिजार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,7,दलित महिला सदस्य,339,,3
