SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8441,84,3,नारायण वहादुर खड्का,पुरुष,73,स्वतन्त्र,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,वडा अध्यक्ष,0,,5
8442,3,3,सोम बहादुर लामा,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,वडा अध्यक्ष,101,,4
8443,2,3,रविन्द्र खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,वडा अध्यक्ष,555,,3
8444,0,3,श्रीकृष्‍ण थापा,पुरुष,52,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,वडा अध्यक्ष,967,,2
8445,1,3,मकुन्‍द प्रसाद गजुरेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,वडा अध्यक्ष,1007,E,1
8446,84,3,प्रधुम्न फुयाल,पुरुष,31,स्वतन्त्र,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,1,वडा अध्यक्ष,0,,6
8447,1,3,राम शरण फुयाल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,वडा अध्यक्ष,489,,2
8448,0,3,सुदर्शन धिमाल,पुरुष,42,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,वडा अध्यक्ष,1018,E,1
8449,2,3,धर्मराज धिमाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,वडा अध्यक्ष,211,,3
8450,3,3,श्रीघनश्याम बस्नेत,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,वडा अध्यक्ष,38,,4
8451,84,3,प्रकाश बस्नेत,पुरुष,47,स्वतन्त्र,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,2,वडा अध्यक्ष,23,,5
8452,67,3,राजाराम पुडासैनी,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,वडा अध्यक्ष,4,,7
8453,9,3,संगम नगरकोटी,पुरुष,30,राष्ट्रिय जनमोर्चा ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,वडा अध्यक्ष,7,,6
8454,84,3,रेवति प्रसाद पुडासैनी,पुरुष,62,स्वतन्त्र,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,वडा अध्यक्ष,9,,5
8455,3,3,हरिहर कुईंकेल,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,वडा अध्यक्ष,34,,4
8456,2,3,रुपेन्द्र प्रसाद पुडासैनी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,वडा अध्यक्ष,114,,3
8457,0,3,हरि शरण ढकाल,पुरुष,59,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,3,वडा अध्यक्ष,498,,2
