SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8424,1,3,कृष्‍ण हरी थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,8969,E,1
8425,0,3,उपेन्द्र कार्की,पुरुष,42,नेपाली काँग्रेस,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,8487,,2
8426,2,3,महेश्‍वर फुयाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,2567,,3
8427,3,3,शम्भु बहादुर थापा,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,739,,4
8428,67,3,विश्‍वनाथ के.सी,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,156,,5
8429,84,3,सुन्दर ढकाल,पुरुष,25,स्वतन्त्र,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,0,,11
8430,84,3,टप वहादुर थापा,पुरुष,63,स्वतन्त्र,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,16,,7
8431,84,3,दिनेश फुयाल,पुरुष,37,स्वतन्त्र,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,13,,8
8432,84,3,हरिहर खड्का,पुरुष,53,स्वतन्त्र,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,2,,9
8433,84,3,दिव्य कुमारी घिमिरे (दाहाल),महिला,47,स्वतन्त्र,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,0,,10
8434,9,3,राजेन्द्र शर्मा,पुरुष,42,राष्ट्रिय जनमोर्चा ,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,,प्रमुख,34,,6
