SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32661,0,4,रुक मान गिरी,पुरुष,56,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,सदस्य,547,,3
32662,9,4,धन  बहादुर  बिटालु ,पुरुष,43,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,सदस्य,4,,8
32663,3,4,कृष्‍ण बहादुर दर्जी,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,सदस्य,25,,7
32664,2,4,विष्ने दमाई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,सदस्य,102,,6
32665,2,4,दुर्गा देवी महतो,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,सदस्य,134,,5
32666,0,4,यूक्त नारायण अर्याल,पुरुष,54,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,सदस्य,540,,4
32667,1,4,प्रेम बहादुर खत्री क्षेत्री,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,सदस्य,776,E,1
32668,1,4,सुर्य प्रसाद श्रेष्ठ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,सदस्य,738,E,2
32669,0,4,गोविन्द नारायण थनेत,पुरुष,65,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,सदस्य,700,E,1
32670,1,4,शिवराज घिमिरे,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,सदस्य,675,E,2
32671,2,4,शम्भु नारायण थारु,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,सदस्य,22,,5
32672,2,4,लोक मान गुरौ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,सदस्य,21,,6
32673,0,4,यम नारायण थारु,पुरुष,56,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,सदस्य,657,,3
32674,1,4,दान बहादुर खत्री श्रत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,सदस्य,642,,4
32675,67,4,नविन राज महतो,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,सदस्य,1,,6
32676,1,4,शिव दत्त सापकोटा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,सदस्य,472,,4
32677,2,4,चिन्ता मणी गुरौ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,सदस्य,51,,5
32678,1,4,राम चन्द्र उपाध्याय,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,सदस्य,497,,3
32679,0,4,छविलाल नेपाल,पुरुष,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,सदस्य,737,E,2
32680,0,4,होम बहादुर महतो थारु,पुरुष,57,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,सदस्य,764,E,1
32681,9,4,जीत राम थारु,पुरुष,56,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,सदस्य,29,,8
32682,0,4,विष्णु प्रसाद न्यौपाने,पुरुष,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,सदस्य,630,E,2
32683,1,4,विष्‍णु बहादुर थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,सदस्य,623,,3
32684,1,4,रुप नारायाण चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,सदस्य,579,,4
32685,0,4,लेख बहादुर चौधरी,पुरुष,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,सदस्य,641,E,1
32686,9,4,राम प्रसाद पोख्रेल,पुरुष,58,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,सदस्य,29,,7
32687,5,4,सिखा राम थारु,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,सदस्य,57,,6
32688,67,4,हरि नारायण महतो थारु,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,सदस्य,16,,9
32689,2,4,धन बहादुर  खत्री क्षेत्री ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,सदस्य,57,,5
32690,0,4,डोल राज काफ्ले,पुरुष,69,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,612,E,1
32691,0,4,प्रेम बहादुर थापा,पुरुष,29,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,599,E,2
32692,9,4,प्रेम कुमारी थनेत,महिला,44,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,11,,10
32693,9,4,पुर्ण बहादुर मल्ल ठकुरी,पुरुष,62,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,26,,9
32694,3,4,बाबु राम पौडेल,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,30,,8
32695,3,4,गोविन्द बहादुर कुमाल,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,34,,7
32696,2,4,शान्‍ती कुमाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,52,,6
32697,2,4,टिकाराम सुनार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,55,,5
32698,1,4,लेख बहादुर महतो,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,सदस्य,512,,4
