SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32617,1,4,लक्ष्‍मी परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,दलित महिला सदस्य,808,E,1
32618,0,4,राधिका दमाई,महिला,32,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,दलित महिला सदस्य,516,,2
32619,2,4,टिका माया नेपाली,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,दलित महिला सदस्य,119,,3
32620,0,4,सृजना परियार,महिला,22,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,दलित महिला सदस्य,703,E,1
32621,1,4,नर्वदा परियार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,दलित महिला सदस्य,650,,2
32622,0,4,विमला दमाई,महिला,61,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,दलित महिला सदस्य,742,E,1
32623,1,4,ओम सरा कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,दलित महिला सदस्य,499,,2
32624,0,4,विमला विश्‍वकर्मा,महिला,27,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,दलित महिला सदस्य,648,E,1
32625,1,4,जानकी विटालु,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,दलित महिला सदस्य,626,,2
32626,9,4,चन्‍दा विश्‍वकर्मा,महिला,39,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,दलित महिला सदस्य,28,,3
32627,0,4,रनुमाया  सार्की ,महिला,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,दलित महिला सदस्य,615,E,1
32628,9,4,प्रेम कुमारी सुनार,महिला,50,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,दलित महिला सदस्य,28,,5
32629,3,4,सुशीला सुनार,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,दलित महिला सदस्य,32,,4
32630,2,4,संगिता परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,दलित महिला सदस्य,58,,3
32631,1,4,गोमा कुमारी परीयार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,दलित महिला सदस्य,549,,2
32632,1,4,लिला कुमारी सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,दलित महिला सदस्य,788,E,1
32633,2,4,भिमा विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,दलित महिला सदस्य,69,,3
32634,0,4,आसा  नेपाली ,महिला,28,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,6,दलित महिला सदस्य,701,,2
32635,0,4,सुमित्रा विश्‍वकर्मा,महिला,57,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,दलित महिला सदस्य,797,,2
32636,1,4,लक्ष्‍मी सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,दलित महिला सदस्य,818,E,1
32637,2,4,कमला गौतम,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,7,दलित महिला सदस्य,79,,3
32638,0,4,विमला दर्जी,महिला,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,दलित महिला सदस्य,787,E,1
32639,2,4,चित्रकला सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,दलित महिला सदस्य,84,,3
32640,1,4,उजेली वि. क.,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,8,दलित महिला सदस्य,587,,2
32641,0,4,मिना वि.क.,महिला,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,दलित महिला सदस्य,505,E,1
32642,1,4,शोभा देवी वि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,दलित महिला सदस्य,480,,2
32643,2,4,लिलावती विश्‍वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,9,दलित महिला सदस्य,86,,3
32644,0,4,गौरी वि.क.,महिला,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,दलित महिला सदस्य,880,E,1
32645,1,4,डिल माया दमै,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,दलित महिला सदस्य,753,,2
32646,2,4,सिता देवि वि.क.,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,10,दलित महिला सदस्य,494,,3
32647,0,4,देविसरा दमाई,महिला,54,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,दलित महिला सदस्य,669,E,1
32648,1,4,डिल कुमारी वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,दलित महिला सदस्य,562,,2
32649,60,4,दिक्षा दमै,महिला,29,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,11,दलित महिला सदस्य,54,,3
32650,0,4,गंगा सार्कि,महिला,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,दलित महिला सदस्य,1111,E,1
32651,2,4,पवित्रा सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,दलित महिला सदस्य,165,,3
32652,1,4,माया नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,12,दलित महिला सदस्य,987,,2
32653,1,4,धनी सरा नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,दलित महिला सदस्य,452,E,1
32654,0,4,भिमा नेपाली,महिला,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,दलित महिला सदस्य,407,,2
32655,2,4,तिर्सना कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,13,दलित महिला सदस्य,64,,3
32656,1,4,अनिसरा परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,14,दलित महिला सदस्य,530,E,1
32657,0,4,पुनिसरा सुनार,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,14,दलित महिला सदस्य,451,,2
32658,0,4,दुर्गा देवी वि.क.,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,दलित महिला सदस्य,1403,E,1
32659,1,4,रुमाकान्‍ती वि.क.,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,दलित महिला सदस्य,1153,,2
32660,2,4,सीता  सुनार ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,15,दलित महिला सदस्य,395,,3
