PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,लिला राम थारु,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,वडा अध्यक्ष,32495,742,E,1
0,4,तिलक राम नेउपाने,पुरुष,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,वडा अध्यक्ष,32496,606,,2
2,4,टीका राम महतो,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,वडा अध्यक्ष,32497,128,,3
3,4,दयाराम के.सी.,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,वडा अध्यक्ष,32498,33,,4
9,4,हुता गिरी,पुरुष,59,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,वडा अध्यक्ष,32499,4,,5
0,4,नारायण पौडेल,पुरुष,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,वडा अध्यक्ष,32500,740,E,1
1,4,श्‍याम  नारायण महतो ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,वडा अध्यक्ष,32501,615,,2
2,4,हिरा कुमारी खड्का,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,वडा अध्यक्ष,32502,51,,3
3,4,मागनराम महतो थारु,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,वडा अध्यक्ष,32503,14,,4
84,4,युवराज घिमिरे,पुरुष,46,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,वडा अध्यक्ष,32504,0,,5
0,4,अमर बहादुर महतो,पुरुष,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,वडा अध्यक्ष,32505,747,E,1
1,4,मान बहादुर महतो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,वडा अध्यक्ष,32506,497,,2
2,4,दिनेश प्रसाद खनाल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,वडा अध्यक्ष,32507,50,,3
3,4,रविन्द्र कुमार थारु,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,वडा अध्यक्ष,32508,16,,4
5,4,झन्ड राम महतो,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,वडा अध्यक्ष,32509,6,,5
0,4,पदम नारायण चौधरी,पुरुष,69,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,वडा अध्यक्ष,32510,661,E,1
1,4,धनीराम महतो,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,वडा अध्यक्ष,32511,603,,2
3,4,अकिल बहादुर चन्द,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,वडा अध्यक्ष,32512,37,,3
2,4,यदु नाथ ओझा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,वडा अध्यक्ष,32513,36,,4
9,4,सुर्य नारायण चौरधी,पुरुष,48,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,वडा अध्यक्ष,32514,24,,5
9,4,ज्ञान प्रसाद भट्टराई,पुरुष,46,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,5,वडा अध्यक्ष,32515,24,,5
