SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32477,3,4,नन्द प्रसाद अर्याल,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,289,,5
32478,60,4,तिल बहादुर झेंडी मगर,पुरुष,42,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,226,,6
32479,9,4,मान बहादुर बोहरा,पुरुष,50,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,45,,7
32480,8,4,श्रीप्रसाद ढकाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,41,,8
32481,4,4,जस बहादुर मानन्धर,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,39,,9
32482,84,4,गणेश मान महतो,पुरुष,50,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,488,,4
32483,84,4,जनक लाल श्रेक्ष्‍ठ,पुरुष,67,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,2,,11
32484,0,4,चन्‍द्र बहादुर राना,पुरुष,59,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,10997,E,1
32485,1,4,भिमलाल  अधिकारी ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,10064,,2
32486,2,4,सुष्‍मा अर्याल खनाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,1635,,3
32487,84,4,खड्ग बहादुर बारघरे,पुरुष,42,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,,प्रमुख,12,,10
