PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,7,काली दास डगौरा,पुरुष,53,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58537,788,E,1
1,7,तेज बहादुर चौधरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58538,774,E,2
66,7,करन लुहार,पुरुष,39,नेपाल दलित पार्टी,कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58539,2,,12
66,7,गणेश दमाई,पुरुष,49,नेपाल दलित पार्टी,कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58540,3,,11
5,7,गुलिया डगौरा,महिला,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58541,9,,10
5,7,सुनिता देवी चौधरी,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58542,26,,9
3,7,कले सार्की,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58543,54,,8
3,7,टिका सिंह धामी,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58544,58,,7
2,7,धनि राम चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58545,575,,6
2,7,सुचित्र शाह,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58546,696,,5
0,7,मदन बहादुर थापा,पुरुष,54,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58547,765,,3
1,7,शेर बहादुर राउत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,1,सदस्य,58548,736,,4
0,7,धन बहादुर चौधरी,पुरुष,47,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,2,सदस्य,58549,550,,6
0,7,गोरख बहादुर रोकाया,पुरुष,38,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,2,सदस्य,58550,592,,5
2,7,तुलसी राम चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,2,सदस्य,58551,717,,4
2,7,दान बहादुर महता,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,2,सदस्य,58552,733,,3
66,7,जमना लुहारी,महिला,46,नेपाल दलित पार्टी,कन्चनपुर,कृष्णपुर नगरपालिका,2,सदस्य,58553,18,,9
1,7,कासी राम जैसी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,2,सदस्य,58554,1098,E,1
3,7,दिपक नाथ,पुरुष,21,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,2,सदस्य,58555,197,,8
3,7,कृष्ण राना,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,2,सदस्य,58556,218,,7
1,7,बहादुर चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,2,सदस्य,58557,1028,E,2
1,7,जहर सिंह कुवर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58558,484,E,2
2,7,गोविन्द डगौरा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58559,393,,3
2,7,हिकमत डगौरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58560,359,,4
0,7,कलेसी राना,पुरुष,59,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58561,297,,5
0,7,रेवाधर जोशी,पुरुष,56,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58562,289,,6
5,7,सीताराम डगौरा,पुरुष,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58563,13,,7
5,7,जय राम चौधरी,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58564,12,,8
3,7,प्रेम सिंह बोहरा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58565,12,,9
3,7,कौशिल्ला देवी राना,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58566,10,,10
1,7,रघुवीर राना,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,3,सदस्य,58567,488,E,1
3,7,दिल बहादुर बम,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,4,सदस्य,58568,178,,8
0,7,पार्वती डगौरा,महिला,48,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,4,सदस्य,58569,849,,4
0,7,श‌कर बहादुर थापा,पुरुष,39,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,4,सदस्य,58570,862,,3
1,7,सन्‍तराम चौधरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,4,सदस्य,58571,937,E,2
1,7,ईश्‍वरी दत्त भट्ट,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,4,सदस्य,58572,1026,E,1
2,7,श्री राम चौधरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,4,सदस्य,58573,687,,6
3,7,नन्द बहादुर सिंह,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,4,सदस्य,58574,220,,7
2,7,शदी राम ढुङ्गाना,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,4,सदस्य,58575,773,,5
0,7,गोविन्द राना,पुरुष,29,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,5,सदस्य,58576,575,,6
1,7,ब्रह्म देव राना,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,5,सदस्य,58577,643,,4
1,7,प्रदीप राम चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,5,सदस्य,58578,653,,3
0,7,बल बहादुर महरा,पुरुष,29,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,5,सदस्य,58579,658,E,2
2,7,विर बहादुर टमाट्टा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,5,सदस्य,58580,633,,5
2,7,गगन बहादुर खड्का,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,5,सदस्य,58581,708,E,1
9,7,पुष्कर बहादुर सुनार,पुरुष,33,राष्ट्रिय जनमोर्चा ,कन्चनपुर,कृष्णपुर नगरपालिका,5,सदस्य,58582,158,,7
3,7,खगेन्द्र कुमार बोहरा,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,5,सदस्य,58583,148,,8
