PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,सिता देवी सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,1,दलित महिला सदस्य,58497,809,E,1
0,7,मिना देवी नेपाली,महिला,36,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,1,दलित महिला सदस्य,58498,797,,2
2,7,बिन्दु देवी सार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,1,दलित महिला सदस्य,58499,566,,3
3,7,कमला देवी दमाई,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,1,दलित महिला सदस्य,58500,32,,4
1,7,जगु देवी सुनारनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,2,दलित महिला सदस्य,58501,1090,E,1
0,7,डिक्रा वादी,महिला,48,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,2,दलित महिला सदस्य,58502,723,,2
2,7,बसन्ती चुनारा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,2,दलित महिला सदस्य,58503,705,,3
3,7,सत्ते दमाई,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,2,दलित महिला सदस्य,58504,199,,4
1,7,सुन्‍नरी देवी कडारा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,3,दलित महिला सदस्य,58505,507,E,1
2,7,पार्वती दमाई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,3,दलित महिला सदस्य,58506,383,,2
0,7,भागरथी सुनार,महिला,31,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,3,दलित महिला सदस्य,58507,300,,3
