SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58453,2,7,जानकी धामी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,1,महिला सदस्य,553,,3
58454,1,7,बिमला कुमारी थापा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,1,महिला सदस्य,839,E,1
58455,0,7,रत्‍ना देवी बोहरा,महिला,32,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,1,महिला सदस्य,749,,2
58456,5,7,उर्मीला देवी चौधरी,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,कृष्णपुर नगरपालिका,1,महिला सदस्य,31,,4
58457,3,7,बेलु कार्की,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,1,महिला सदस्य,31,,5
58458,66,7,परुली देवी चर्मकार,महिला,59,नेपाल दलित पार्टी,कन्चनपुर,कृष्णपुर नगरपालिका,1,महिला सदस्य,3,,6
58459,0,7,कमला देवी विष्‍ट,महिला,32,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,2,महिला सदस्य,628,,3
58460,2,7,प्रिती देवी राना,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,2,महिला सदस्य,714,,2
58461,1,7,तुलसी देवी कलौनी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,2,महिला सदस्य,1098,E,1
58462,3,7,सीता खुना,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,2,महिला सदस्य,182,,4
58463,66,7,कमला देवी कामी,महिला,44,नेपाल दलित पार्टी,कन्चनपुर,कृष्णपुर नगरपालिका,2,महिला सदस्य,17,,5
58464,1,7,कमलफुल राना,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,3,महिला सदस्य,491,E,1
58465,2,7,मुङगा देवी राना,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,3,महिला सदस्य,387,,2
58466,0,7,जानकी देवी चौधरी,महिला,44,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,3,महिला सदस्य,298,,3
58467,3,7,नन्दा गिरी,महिला,73,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,3,महिला सदस्य,14,,4
58468,1,7,श्रीमती बसन्ती देवी रावल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,4,महिला सदस्य,1035,E,1
58469,0,7,मानमती देवी राना,महिला,38,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,4,महिला सदस्य,949,,2
58470,2,7,पारबती चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,4,महिला सदस्य,719,,3
58471,3,7,श्रीमती सिता ताम्राकर,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,4,महिला सदस्य,161,,4
58472,0,7,डम्मरु देवी ठकुराठी,महिला,42,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,5,महिला सदस्य,645,,2
58473,1,7,लक्ष्‍मी देवी चौधरी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,5,महिला सदस्य,652,E,1
58474,2,7,बिमला चौधरी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,5,महिला सदस्य,606,,3
58475,3,7,बसुन्‍धरा देवी चौधरी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,5,महिला सदस्य,219,,5
58476,9,7,उर्मिला देवी जेठारा,महिला,40,राष्ट्रिय जनमोर्चा ,कन्चनपुर,कृष्णपुर नगरपालिका,5,महिला सदस्य,233,,4
58477,2,7,सीता देवि चौधरी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,6,महिला सदस्य,802,E,1
58478,9,7,कमला विष्‍ट,महिला,46,राष्ट्रिय जनमोर्चा ,कन्चनपुर,कृष्णपुर नगरपालिका,6,महिला सदस्य,71,,4
58479,1,7,धनसरा बोहरा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,6,महिला सदस्य,509,,3
58480,0,7,स्यानी देबी चौधरी,महिला,47,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,6,महिला सदस्य,699,,2
58481,9,7,संगीता चौधरी,महिला,57,राष्ट्रिय जनमोर्चा ,कन्चनपुर,कृष्णपुर नगरपालिका,7,महिला सदस्य,35,,5
58482,3,7,चन्द्रा देवी ऐर,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,7,महिला सदस्य,402,,4
58483,1,7,राधा कुमारी कोइराला ऐर,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,7,महिला सदस्य,528,,3
58484,2,7,पुजा राना,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,7,महिला सदस्य,553,,2
58485,0,7,मिना देवी कार्की,महिला,33,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,7,महिला सदस्य,646,E,1
58486,66,7,जसु जमुना टमटी,महिला,48,नेपाल दलित पार्टी,कन्चनपुर,कृष्णपुर नगरपालिका,7,महिला सदस्य,3,,6
58487,2,7,पबित्रा बिष्‍ट,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,8,महिला सदस्य,642,E,1
58488,1,7,मन्‍जु देवी भट्ट,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,8,महिला सदस्य,389,,2
58489,0,7,श्रीमती चन्द्रा ठगुरानी चन्द,महिला,59,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,8,महिला सदस्य,272,,3
58490,3,7,द्रोपती देवी साउँद,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,8,महिला सदस्य,17,,4
58491,9,7,फिरिया देवी डगौरा,महिला,50,राष्ट्रिय जनमोर्चा ,कन्चनपुर,कृष्णपुर नगरपालिका,8,महिला सदस्य,8,,5
58492,1,7,शारदा देबी चौधरी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,9,महिला सदस्य,800,E,1
58493,0,7,पारवती देबी ओझा,महिला,60,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,9,महिला सदस्य,647,,2
58494,9,7,सान्ती देवी चौधरी,महिला,34,राष्ट्रिय जनमोर्चा ,कन्चनपुर,कृष्णपुर नगरपालिका,9,महिला सदस्य,41,,4
58495,2,7,सेवती देवी राना,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,9,महिला सदस्य,524,,3
58496,3,7,दुर्गा देवी मल्ल,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,9,महिला सदस्य,21,,5
