SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58404,0,7,मोहन बहादुर बस्नेत,पुरुष,52,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,1,वडा अध्यक्ष,881,E,1
58405,1,7,लोग बहादुर साउद,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,1,वडा अध्यक्ष,777,,2
58406,66,7,करन विश्‍वकर्मा,पुरुष,56,नेपाल दलित पार्टी,कन्चनपुर,कृष्णपुर नगरपालिका,1,वडा अध्यक्ष,4,,6
58407,5,7,फनी राज दहित,पुरुष,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,कृष्णपुर नगरपालिका,1,वडा अध्यक्ष,29,,5
58408,3,7,देवानी साउँद,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,1,वडा अध्यक्ष,37,,4
58409,2,7,जंग बहादुर बुढा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,1,वडा अध्यक्ष,491,,3
58410,0,7,हरी लाल विष्‍ट,पुरुष,47,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,2,वडा अध्यक्ष,566,,3
58411,3,7,विनोद बहादुर रोकाया,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,2,वडा अध्यक्ष,191,,4
58412,66,7,खन्‍टे लुहार,पुरुष,64,नेपाल दलित पार्टी,कन्चनपुर,कृष्णपुर नगरपालिका,2,वडा अध्यक्ष,19,,5
58413,2,7,अक्कल बहादुर वोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,2,वडा अध्यक्ष,784,,2
58414,1,7,जय नारायण जोशी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,2,वडा अध्यक्ष,1150,E,1
58415,1,7,सुन्दर चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,कृष्णपुर नगरपालिका,3,वडा अध्यक्ष,521,E,1
58416,0,7,डम्वर देव जोशी,पुरुष,55,नेपाली काँग्रेस,कन्चनपुर,कृष्णपुर नगरपालिका,3,वडा अध्यक्ष,313,,3
58417,3,7,महादेव राना,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,3,वडा अध्यक्ष,8,,4
58418,2,7,जनक राज जोशी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,कृष्णपुर नगरपालिका,3,वडा अध्यक्ष,369,,2
58419,9,7,टेक बहादुर वि.क.,पुरुष,28,राष्ट्रिय जनमोर्चा ,कन्चनपुर,कृष्णपुर नगरपालिका,4,वडा अध्यक्ष,4,,5
58420,3,7,सुरेश राज धिक्त,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,कृष्णपुर नगरपालिका,4,वडा अध्यक्ष,300,,4
