SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38035,2,5,सेम कुमारी घर्ती,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,1,महिला सदस्य,418,E,1
38036,0,5,किरमता पुनमगर,महिला,30,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,1,महिला सदस्य,152,,2
38037,1,5,ललिता घर्ती,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,1,महिला सदस्य,62,,3
38038,0,5,लालमाया बुढामगर,महिला,36,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,2,महिला सदस्य,279,E,1
38039,2,5,दिलमया बुढामगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,2,महिला सदस्य,231,,2
38040,1,5,गौमती घर्ति,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,2,महिला सदस्य,32,,3
38041,1,5,मधु मला घर्तीमगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,3,महिला सदस्य,201,E,1
38042,0,5,कुम्बिरा घर्ती,महिला,36,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,3,महिला सदस्य,196,,2
38043,2,5,मिना बुढामगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,3,महिला सदस्य,189,,3
38044,2,5,ननकला घर्ती,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,4,महिला सदस्य,261,E,1
38045,0,5,सीता पुन,महिला,36,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,4,महिला सदस्य,208,,2
38046,1,5,गौमाला पुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,4,महिला सदस्य,78,,3
38047,1,5,पुरमला खत्री,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,5,महिला सदस्य,418,E,1
38048,2,5,माघी विष्ट,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,5,महिला सदस्य,349,,2
38049,0,5,सुनमती पुन,महिला,38,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,5,महिला सदस्य,122,,3
38050,2,5,निरमला पुन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,6,महिला सदस्य,326,E,1
38051,84,5,पुर्णिमा घर्तिमगर,महिला,29,स्वतन्त्र,रोल्पा,सुनछहरी गाउँपालिका,6,महिला सदस्य,174,,2
38052,0,5,खरल्टी पुन,महिला,45,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,6,महिला सदस्य,67,,4
38053,1,5,लिमा पुन,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,6,महिला सदस्य,174,,3
38054,2,5,जुन कुमारी रोकामगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,7,महिला सदस्य,787,E,1
38055,0,5,उषा पुन,महिला,28,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,7,महिला सदस्य,74,,2
