SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38077,0,5,प्रिती बहादुर घर्ती,पुरुष,46,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,1,सदस्य,149,,3
38078,2,5,जग बहादुर घर्ती,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,1,सदस्य,424,E,2
38079,2,5,मानित घर्तीमगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,1,सदस्य,437,E,1
38080,0,5,विर्ष बहादुर घर्ती,पुरुष,41,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,1,सदस्य,147,,4
38081,1,5,भागिमन घर्ती मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,1,सदस्य,64,,5
38082,1,5,आसपुर घर्ती,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,1,सदस्य,64,,6
38083,0,5,मन पती वि.क.,पुरुष,34,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,2,सदस्य,285,E,1
38084,0,5,टेमन घर्ती,पुरुष,50,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,2,सदस्य,277,E,2
38085,2,5,गणेश कुमार बि.क,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,2,सदस्य,232,,3
38086,2,5,बेग बहादुर घर्ती मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,2,सदस्य,230,,4
38087,1,5,देउमनी वि.क़.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,2,सदस्य,34,,5
38088,0,5,टेक बहादुर बुढा,पुरुष,36,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,3,सदस्य,194,,3
38089,1,5,टेक बहादुर बुढा मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,3,सदस्य,201,E,2
38090,1,5,हस्तमा घर्ती,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,3,सदस्य,205,E,1
38091,2,5,खन घर्ती,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,3,सदस्य,188,,4
38092,3,5,तेशन घर्तिमगर,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुनछहरी गाउँपालिका,3,सदस्य,57,,7
38093,2,5,लाल बहादुर घर्तीमगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,3,सदस्य,185,,6
38094,0,5,रण बहादुर बुढामगर,पुरुष,44,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,3,सदस्य,187,,5
