SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38010,0,5,बिर बहादुर बुढा क्षेत्री,पुरुष,52,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,1,वडा अध्यक्ष,154,,2
38011,2,5,महाविर राना मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,1,वडा अध्यक्ष,423,E,1
38012,1,5,चन्द्र बहादुर रोका मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,1,वडा अध्यक्ष,60,,3
38013,2,5,कृष्ण  बहादुर बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,2,वडा अध्यक्ष,226,,2
38014,0,5,तेमन घर्ती,पुरुष,48,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,2,वडा अध्यक्ष,275,E,1
38015,1,5,गणेश बहादुर बि.क.,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,2,वडा अध्यक्ष,33,,3
38016,4,5,साउने बुढा,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",रोल्पा,सुनछहरी गाउँपालिका,2,वडा अध्यक्ष,11,,4
38017,1,5,मोत बहादुर घर्ती,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,3,वडा अध्यक्ष,201,E,1
38018,0,5,देउसिं घर्तीमगर,पुरुष,61,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,3,वडा अध्यक्ष,197,,2
38019,2,5,खिमान बुढामगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,3,वडा अध्यक्ष,166,,3
38020,3,5,नर बहादुर घर्तिमगर,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुनछहरी गाउँपालिका,3,वडा अध्यक्ष,65,,4
38021,4,5,खत घर्तिमगर,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",रोल्पा,सुनछहरी गाउँपालिका,3,वडा अध्यक्ष,2,,5
38022,2,5,खड्क बहादुर घर्तीमगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,4,वडा अध्यक्ष,265,E,1
38023,1,5,खड्क बहादुर घर्ती,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,4,वडा अध्यक्ष,81,,3
38024,0,5,दल प्रकाश बुढा,पुरुष,46,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,4,वडा अध्यक्ष,206,,2
38025,1,5,तिर्ख बहादुर बुढाथोकी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,5,वडा अध्यक्ष,413,E,1
38026,2,5,झने घर्ती,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,5,वडा अध्यक्ष,351,,2
38027,0,5,शोभ बहादुर पुनमगर,पुरुष,34,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,5,वडा अध्यक्ष,122,,3
38028,2,5,अमर जीत पुनमगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,6,वडा अध्यक्ष,329,E,1
38029,1,5,विन बहादुर घर्ती,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,6,वडा अध्यक्ष,175,,2
38030,0,5,राम प्रसाद पुन मगर,पुरुष,66,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,6,वडा अध्यक्ष,69,,4
38031,84,5,हस्तमन बुढा,पुरुष,46,स्वतन्त्र,रोल्पा,सुनछहरी गाउँपालिका,6,वडा अध्यक्ष,164,,3
38032,2,5,टिका बहादुर बुढामगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुनछहरी गाउँपालिका,7,वडा अध्यक्ष,782,E,1
38033,0,5,विसलाल बुढामगर,पुरुष,32,नेपाली काँग्रेस,रोल्पा,सुनछहरी गाउँपालिका,7,वडा अध्यक्ष,74,,2
38034,1,5,प्रसाद कामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुनछहरी गाउँपालिका,7,वडा अध्यक्ष,19,,3
