SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3235,0,3,गोविन्द प्रसाद पहाडी,पुरुष,40,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,1,वडा अध्यक्ष,929,E,1
3236,1,3,खड्ग बहादुर पहाडी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,1,वडा अध्यक्ष,665,,2
3237,2,3,खिल राज अधिकारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,1,वडा अध्यक्ष,226,,3
3238,1,3,रितेश राउत,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,2,वडा अध्यक्ष,864,E,1
3239,2,3,लिला राज पोख्रेल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,2,वडा अध्यक्ष,192,,3
3240,0,3,रिजेन्द्र बराल,पुरुष,43,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,2,वडा अध्यक्ष,627,,2
3241,3,3,शम्भु धामी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,दुधौली नगरपालिका,2,वडा अध्यक्ष,3,,4
3242,1,3,साने धामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,3,वडा अध्यक्ष,605,E,1
3243,2,3,धर्म बहादुर मगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,3,वडा अध्यक्ष,489,,2
3244,0,3,मुसो अधिकारी,महिला,44,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,3,वडा अध्यक्ष,338,,3
3245,0,3,रित बहादुर कार्की,पुरुष,57,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,4,वडा अध्यक्ष,635,,2
3246,1,3,दुर्गा बहादुर राउत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,4,वडा अध्यक्ष,746,E,1
3247,2,3,यम कुमार कुमर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,4,वडा अध्यक्ष,368,,3
