SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48311,1,7,गगा बोहरा /धामी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,1,महिला सदस्य,439,,2
48312,2,7,ममता देवि धामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,1,महिला सदस्य,451,E,1
48313,1,7,डिला देवी बुढा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,2,महिला सदस्य,335,E,1
48314,2,7,पारु कुमारी बुढा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,2,महिला सदस्य,320,,2
48315,0,7,नामसरा देवी बुढा,महिला,43,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,2,महिला सदस्य,241,,3
48316,1,7,भाना देवी रावल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,3,महिला सदस्य,527,E,1
48317,2,7,निर्मला देवी वुढा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,3,महिला सदस्य,460,,2
48318,2,7,दुरपता देवी साउँद,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,4,महिला सदस्य,458,,2
48319,1,7,दिला देवि साउँद,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,4,महिला सदस्य,627,E,1
48320,0,7,धना देवी साउँद,महिला,45,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,4,महिला सदस्य,319,,3
48321,0,7,चन्द्बकला देबि खड्का,महिला,43,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,5,महिला सदस्य,559,E,1
48322,2,7,धना साउद,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,5,महिला सदस्य,300,,2
48323,1,7,निमिता देवी अधिकारी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,5,महिला सदस्य,287,,3
48324,1,7,हिमसरा देवी खडका,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,6,महिला सदस्य,811,E,1
48325,2,7,कविता  खड्का ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,6,महिला सदस्य,516,,2
48326,1,7,जानकी देवी रावल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,7,महिला सदस्य,797,E,1
48327,2,7,पवि देवी खत्री,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,7,महिला सदस्य,627,,2
48328,0,7,जनक कुमारी ढुगाना,महिला,25,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,8,महिला सदस्य,336,E,1
48329,1,7,मनसरा देबि साउँद,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,8,महिला सदस्य,201,,2
48330,2,7,धना साउद,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,8,महिला सदस्य,100,,3
