SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48348,2,7,लल्ते धामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,1,सदस्य,475,E,1
48349,0,7,जगत बहादुर धामी,पुरुष,44,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,1,सदस्य,469,E,2
48350,0,7,डम्मरे धामी,पुरुष,66,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,1,सदस्य,14,,6
48351,1,7,जयबिर धामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,1,सदस्य,434,,4
48352,2,7,बिर बहादुर धामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,1,सदस्य,24,,5
48353,1,7,रंग धामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,1,सदस्य,437,,3
48354,2,7,मन बहादुर धामी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,2,सदस्य,324,,4
48355,0,7,डम्मरे बुढा,पुरुष,77,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,2,सदस्य,238,,5
48356,0,7,फुंगे बुढा,पुरुष,61,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,2,सदस्य,236,,6
48357,1,7,प्रवते बुढा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,2,सदस्य,336,E,1
48358,1,7,लाल बहादुर धामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,2,सदस्य,336,E,2
48359,2,7,जयविरे बुढा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,2,सदस्य,333,,3
48360,0,7,मन बुढा,पुरुष,45,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,3,सदस्य,477,,4
48361,1,7,पदम बुढा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,3,सदस्य,533,E,1
48362,1,7,टेक बहादुर शाह,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,3,सदस्य,532,E,2
48363,2,7,लोकेन्द्ब बहादुर बुढा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,3,सदस्य,480,,3
48364,0,7,शेर बहादुर साउँद,पुरुष,45,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,4,सदस्य,319,,5
48365,2,7,रतन बहादुर साउद,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,4,सदस्य,456,,4
48366,2,7,डम्बरे नायक,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,4,सदस्य,468,,3
48367,1,7,नैन सिह् सार्कि,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,4,सदस्य,617,E,2
48368,0,7,सेते साउँद,पुरुष,34,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,4,सदस्य,301,,6
48369,1,7,चन्द्र साउँद,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,4,सदस्य,624,E,1
48370,2,7,जोगेन्द्र सार्की,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,5,सदस्य,314,,4
48371,2,7,पदम सिंह रोकाया,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मेल्लेख गाउँपालिका,5,सदस्य,321,,3
48372,0,7,गोपाल सार्की,पुरुष,27,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,5,सदस्य,548,E,2
48373,0,7,रेबन्त बहादुर अधीकारो,पुरुष,30,नेपाली काँग्रेस,अछाम,मेल्लेख गाउँपालिका,5,सदस्य,552,E,1
48374,1,7,जोगि बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,5,सदस्य,276,,5
48375,1,7,विरकेसे सार्की,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,5,सदस्य,267,,6
48376,1,7,विर बहादुर बोहरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मेल्लेख गाउँपालिका,6,सदस्य,798,E,2
