SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2716,6,प्रकाश ज्वाला,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एमाले),सल्यान,1,2,19836,Elected,1
2717,6,डिल्लीराज रेग्मी,पुरुष,63,नेपाली काँग्रेस,सल्यान,1,2,11630,,2
2718,6,राजेन्द्र वीर राय,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,सल्यान,1,2,6054,,3
2719,6,हिमलाल बुढाथोकी,पुरुष,43,जनसमाजवादी पार्टी नेपाल,सल्यान,1,2,659,,4
2720,6,बेद प्रसाद खत्री क्षेत्री,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),सल्यान,1,2,299,,5
2721,6,डण्ड विर पुन,पुरुष,47,राष्ट्रिय जनमुक्ति पार्टी,सल्यान,1,2,92,,6
2722,6,शोभाराम थापा क्षेत्री,पुरुष,48,राष्ट्रिय जनमोर्चा,सल्यान,1,2,77,,7
2723,6,विमल राज डी.सी.,पुरुष,29,नयाँ शक्ति पार्टी नेपाल,सल्यान,1,2,52,,8
2724,6,धन बहादुर विश्‍वकर्मा,पुरुष,48,स्वतन्त्र,सल्यान,1,2,39,,9
2725,6,जित बहादुर पुन,पुरुष,40,स्वतन्त्र,सल्यान,1,2,35,,10
