SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36946,2,5,मोती कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,1,दलित महिला सदस्य,352,E,1
36947,0,5,मनसरी कामी,महिला,44,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,1,दलित महिला सदस्य,243,,2
36948,2,5,आस्था वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,2,दलित महिला सदस्य,429,E,1
36949,0,5,तुलसा विक,महिला,37,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,2,दलित महिला सदस्य,237,,2
36950,0,5,सृजना सुनार,महिला,29,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,3,दलित महिला सदस्य,384,E,1
36951,2,5,अमृता कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,3,दलित महिला सदस्य,311,,2
36952,1,5,बिपना नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,4,दलित महिला सदस्य,358,E,1
36953,2,5,धन कुमारी वि. क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,4,दलित महिला सदस्य,297,,2
36954,0,5,हिरा कामी,महिला,28,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,4,दलित महिला सदस्य,195,,3
36955,2,5,विष्णु नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,5,दलित महिला सदस्य,631,E,1
36956,3,5,ज्ञानु नेपाली,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पूर्व,सिस्ने गाउँपालिका,5,दलित महिला सदस्य,110,,3
36957,0,5,चित्र वि क,महिला,45,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,5,दलित महिला सदस्य,323,,2
36958,1,5,देवी कमेनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,6,दलित महिला सदस्य,486,E,1
36959,2,5,सिता सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,6,दलित महिला सदस्य,455,,2
36960,2,5,रीता कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,7,दलित महिला सदस्य,302,E,1
36961,1,5,लहरी नेपाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,7,दलित महिला सदस्य,201,,2
36962,0,5,झगी नेपाली,महिला,37,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,7,दलित महिला सदस्य,32,,3
36963,2,5,सिमा सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,8,दलित महिला सदस्य,541,E,1
36964,1,5,दिपा पुन सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,8,दलित महिला सदस्य,175,,2
