SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36905,2,5,मान बहादुर बुढा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,1,वडा अध्यक्ष,347,E,1
36906,0,5,पूर्ण वहादुर बुढा,पुरुष,37,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,1,वडा अध्यक्ष,258,,2
36907,2,5,जीभन के.सी.,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,2,वडा अध्यक्ष,423,E,1
36908,0,5,दिल बहादुर बोहरा,पुरुष,62,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,2,वडा अध्यक्ष,245,,2
36909,0,5,पशुपती खड्का,पुरुष,52,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,3,वडा अध्यक्ष,363,E,1
36910,2,5,हेराम खडका,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,3,वडा अध्यक्ष,345,,2
36911,1,5,दल राज घर्ती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,4,वडा अध्यक्ष,361,E,1
36912,2,5,शान्त बहादुर बुढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,4,वडा अध्यक्ष,307,,2
36913,0,5,अमर बहादुर घर्ती,पुरुष,41,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,4,वडा अध्यक्ष,182,,3
36914,2,5,शान्ते वि.क.,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,5,वडा अध्यक्ष,592,E,1
36915,0,5,विरेन्द्र वस्नेत,पुरुष,35,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,5,वडा अध्यक्ष,319,,2
36916,67,5,पुर्ण जंग सिंह,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पूर्व,सिस्ने गाउँपालिका,5,वडा अध्यक्ष,16,,4
36917,3,5,केशव चन्द्र समाल,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पूर्व,सिस्ने गाउँपालिका,5,वडा अध्यक्ष,169,,3
36918,2,5,सुधन रेग्मी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,6,वडा अध्यक्ष,470,E,1
36919,1,5,पूर्ण वहादुर मल्ल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,6,वडा अध्यक्ष,469,,2
36920,12,5,तिला खड्का,महिला,42,नेपाल मजदुर किसान पार्टी ,रुकुम पूर्व,सिस्ने गाउँपालिका,6,वडा अध्यक्ष,3,,3
36921,2,5,अमृते बुढाथोकी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,7,वडा अध्यक्ष,298,E,1
36922,1,5,मोहन बुढा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,7,वडा अध्यक्ष,200,,2
36923,0,5,हरि बहादुर के सी,पुरुष,25,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,7,वडा अध्यक्ष,36,,3
36924,1,5,देउभक्त खत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,8,वडा अध्यक्ष,167,,2
36925,2,5,खर्क सिंह थापा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,8,वडा अध्यक्ष,548,E,1
36926,3,5,भिमबहादुर पुन,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पूर्व,सिस्ने गाउँपालिका,8,वडा अध्यक्ष,6,,3
