SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36965,2,5,तुलसा बुढा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,1,सदस्य,351,E,1
36966,2,5,परिमल बुढा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,1,सदस्य,348,E,2
36967,0,5,नन्दराम बुढा,पुरुष,40,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,1,सदस्य,243,,3
36968,0,5,मोतीराम बुढा,पुरुष,53,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,1,सदस्य,232,,4
36969,2,5,जय वहादुर पुन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,2,सदस्य,425,E,1
36970,2,5,दिपकली झाक्री,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,2,सदस्य,424,E,2
36971,0,5,भगवान घर्ति मगर,पुरुष,43,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,2,सदस्य,228,,3
36972,0,5,तिलक बहादुर खडका,पुरुष,49,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,2,सदस्य,227,,4
36973,0,5,पूर्ण बहादुर के.सी.,पुरुष,60,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,3,सदस्य,382,E,1
36974,2,5,लक्ष्मण खड्का,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,3,सदस्य,314,,4
36975,2,5,प्रेम लाल के.सी.,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,3,सदस्य,326,,3
36976,0,5,मन बहादुर खत्री,पुरुष,39,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,3,सदस्य,377,E,2
36977,1,5,पदम लाल जैसि,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,4,सदस्य,351,E,1
36978,1,5,बम बहादुर घर्ती,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,4,सदस्य,335,E,2
36979,0,5,गोरे घर्ति,पुरुष,50,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,4,सदस्य,195,,5
36980,2,5,लाल वहादुर खड्का,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,4,सदस्य,298,,4
36981,2,5,लक्षीराम बि.क.,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,4,सदस्य,303,,3
36982,0,5,नरजित बुढा,पुरुष,60,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,4,सदस्य,165,,6
36983,0,5,रेशम वहादुर वोहरा,पुरुष,54,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,5,सदस्य,300,,3
36984,0,5,भरत कुमार मल्ल,पुरुष,62,नेपाली काँग्रेस,रुकुम पूर्व,सिस्ने गाउँपालिका,5,सदस्य,297,,4
36985,3,5,अमर बहादुर शाही,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पूर्व,सिस्ने गाउँपालिका,5,सदस्य,160,,5
36986,3,5,वम वहादुर पुन,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पूर्व,सिस्ने गाउँपालिका,5,सदस्य,100,,6
36987,67,5,मान वहादुर वुढा,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पूर्व,सिस्ने गाउँपालिका,5,सदस्य,9,,7
36988,67,5,मंले दमाइ,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पूर्व,सिस्ने गाउँपालिका,5,सदस्य,9,,8
36989,2,5,कृष्ण विक्रम शाह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,5,सदस्य,622,E,1
36990,2,5,फनेन्‍द्र आचार्य,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,5,सदस्य,613,E,2
36991,1,5,श्री बलबहादुर बुढामगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,6,सदस्य,469,E,2
36992,1,5,रुद्र वहादुर बुढाथोकी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,सिस्ने गाउँपालिका,6,सदस्य,485,E,1
36993,2,5,लब बहादुर खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,6,सदस्य,457,,3
36994,2,5,हस्त बहादुर बुढा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,सिस्ने गाउँपालिका,6,सदस्य,445,,4
