SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21348,4,1,शोभा मगर,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,1,महिला सदस्य,45,,3
21349,0,1,रेनुका तामाङ,महिला,40,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,महिला सदस्य,489,,2
21350,1,1,संगिता तामाङ,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,महिला सदस्य,631,E,1
21351,2,1,मन माया तामाङ,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,महिला सदस्य,31,,4
21352,0,1,रीता श्रेष्ठ,महिला,32,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,2,महिला सदस्य,316,E,1
21353,2,1,भुम कुमारी मगर,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,2,महिला सदस्य,271,,2
21354,1,1,सिता माया मगर,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,2,महिला सदस्य,242,,3
21355,4,1,कबिता राई,महिला,21,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,2,महिला सदस्य,13,,4
21356,2,1,पार्वती राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,3,महिला सदस्य,160,,3
21357,1,1,इन्द्रा कुमारि मगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,3,महिला सदस्य,162,,2
21358,0,1,सानुका राई,महिला,30,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,महिला सदस्य,385,E,1
21359,4,1,हिरा देवी राई,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,3,महिला सदस्य,33,,4
21360,3,1,निर्मला दमाई,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,महिला सदस्य,12,,5
21361,1,1,पदम लक्ष्मी श्रेष्ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,4,महिला सदस्य,292,E,1
21362,2,1,मन कुमारी राई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,4,महिला सदस्य,210,,2
21363,0,1,ठाकुर कुमारी राई,महिला,60,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,महिला सदस्य,210,,3
21364,4,1,कविता राई,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,4,महिला सदस्य,56,,4
21365,1,1,मेनिसा राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,5,महिला सदस्य,390,E,1
21366,2,1,कमला राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,5,महिला सदस्य,123,,3
21367,0,1,रञ्जना राई,महिला,38,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,महिला सदस्य,230,,2
21368,1,1,कौशिला राई,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,6,महिला सदस्य,154,,2
21369,0,1,प्रमिला कुमारी राई,महिला,50,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,6,महिला सदस्य,175,E,1
21370,2,1,सुनिता राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,6,महिला सदस्य,135,,3
