SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21394,1,1,इन्द्र बहादुर राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,635,E,1
21395,1,1,भक्त बहादुर मगर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,592,E,2
21396,0,1,प्रविण राई,पुरुष,23,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,498,,3
21397,0,1,डम्बर बहादुर मगर,पुरुष,60,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,459,,4
21398,3,1,भिम कर्ण राई,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,12,,10
21399,4,1,बाल कुमार राई,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,59,,6
21400,2,1,प्रेम बहादुर राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,33,,7
21401,2,1,निर्प धन आले मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,26,,8
21402,3,1,तिलक बहादुर राई,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,13,,9
21403,4,1,गणेश राई,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,1,सदस्य,63,,5
21404,2,1,कर्ण बाहादुर मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,2,सदस्य,278,,3
