SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21371,4,1,चिजा माया सार्की,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,1,दलित महिला सदस्य,53,,3
21372,0,1,कल्पना विश्वकर्मा,महिला,34,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,दलित महिला सदस्य,483,,2
21373,1,1,मिना वि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,दलित महिला सदस्य,631,E,1
21374,2,1,अम्बिका परियार,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,दलित महिला सदस्य,30,,4
21375,0,1,चिजा दर्जी,महिला,35,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,2,दलित महिला सदस्य,329,E,1
21376,2,1,लक्ष्मी दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,2,दलित महिला सदस्य,255,,2
21377,1,1,टिका कुमारी बि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,2,दलित महिला सदस्य,231,,3
21378,4,1,धन सरी परियार,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,2,दलित महिला सदस्य,14,,4
21379,1,1,तुलशा नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,3,दलित महिला सदस्य,186,,3
21380,2,1,अनिता वि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,3,दलित महिला सदस्य,200,,2
21381,0,1,मन माया कामी,महिला,47,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,दलित महिला सदस्य,325,E,1
21382,4,1,देवी विश्वकर्मा,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,3,दलित महिला सदस्य,19,,4
21383,3,1,पवित्रा कामी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,दलित महिला सदस्य,5,,5
21384,1,1,जानुका बि.क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,4,दलित महिला सदस्य,297,E,1
21385,0,1,ईन्द्र कुमारी विश्वकर्मा,महिला,42,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,दलित महिला सदस्य,207,,2
21386,2,1,निर्मला बराइली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,4,दलित महिला सदस्य,205,,3
21387,4,1,राम्री माया बिश्वकर्मा,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,4,दलित महिला सदस्य,47,,4
21388,1,1,लिला माया सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,5,दलित महिला सदस्य,400,E,1
21389,2,1,सारदा विश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,5,दलित महिला सदस्य,133,,3
21390,0,1,चीनी माया सार्की,महिला,62,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,दलित महिला सदस्य,212,,2
21391,1,1,मन कला कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,6,दलित महिला सदस्य,149,,2
21392,0,1,कविता सेवा,महिला,28,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,6,दलित महिला सदस्य,152,E,1
21393,2,1,मन माया कामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,6,दलित महिला सदस्य,142,,3
