SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21323,2,1,धन सेर राई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,वडा अध्यक्ष,28,,4
21324,1,1,ट‌कं कुमार मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,1,वडा अध्यक्ष,626,E,1
21325,0,1,ढक बहादुर कार्की,पुरुष,53,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,वडा अध्यक्ष,533,,2
21326,4,1,युवराज राई,पुरुष,23,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,1,वडा अध्यक्ष,37,,3
21327,4,1,तेज बहादुर मगर,पुरुष,24,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,2,वडा अध्यक्ष,14,,4
21328,1,1,बम बहादुर दाहाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,2,वडा अध्यक्ष,242,,3
21329,2,1,डम्बर बहादुर मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,2,वडा अध्यक्ष,272,,2
21330,3,1,तिलक कुमार चौलागाई,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,बराहपोखरी गाउँपालिका,2,वडा अध्यक्ष,10,,5
21331,0,1,अम्बर बहादुर मगर,पुरुष,51,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,2,वडा अध्यक्ष,326,E,1
21332,1,1,भोला नाथ पौड्याल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,3,वडा अध्यक्ष,111,,3
21333,2,1,तारा कुमार राई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,3,वडा अध्यक्ष,245,,2
21334,0,1,शम्भु निरौला,पुरुष,47,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,वडा अध्यक्ष,400,E,1
21335,4,1,सागर राई,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,3,वडा अध्यक्ष,18,,4
21336,3,1,वज्र मान तामाङ्,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,वडा अध्यक्ष,17,,5
21337,1,1,भुबल राज राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,4,वडा अध्यक्ष,297,E,1
21338,2,1,गम्भीर जङग राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,4,वडा अध्यक्ष,248,,2
21339,0,1,बाबुराम आचार्य,पुरुष,67,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,वडा अध्यक्ष,169,,3
21340,4,1,सुबास कुमार राई,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,बराहपोखरी गाउँपालिका,4,वडा अध्यक्ष,40,,4
21341,3,1,प्रताप बहादुर राई,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,वडा अध्यक्ष,22,,5
21342,1,1,फौद राज राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,5,वडा अध्यक्ष,401,E,1
21343,2,1,हरी राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,5,वडा अध्यक्ष,119,,3
21344,0,1,खिला राज राई,पुरुष,41,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,वडा अध्यक्ष,228,,2
21345,0,1,निर बहादुर खड्का,पुरुष,56,नेपाली काँग्रेस,खोटाङ्ग,बराहपोखरी गाउँपालिका,6,वडा अध्यक्ष,171,,2
21346,1,1,दिल बहादुर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,बराहपोखरी गाउँपालिका,6,वडा अध्यक्ष,183,E,1
21347,2,1,दुर्गा बहादुर राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,बराहपोखरी गाउँपालिका,6,वडा अध्यक्ष,148,,3
