SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34966,4,2,रामऔतार पटवारी थारु,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,1,वडा अध्यक्ष,132,,5
34967,2,2,शत्रुधन ओझैया  (थारु),पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,1,वडा अध्यक्ष,156,,4
34968,81,2,जेसार मिया तेली,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,1,वडा अध्यक्ष,392,,3
34969,1,2,रामशरण खवास थारु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,1,वडा अध्यक्ष,683,,2
34970,0,2,शेख नुमान आजम,पुरुष,49,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,1,वडा अध्यक्ष,690,E,1
34971,84,2,मनमोहन महतो थारु,पुरुष,59,स्वतन्त्र,पर्सा,जिराभवानी गाउँपालिका,1,वडा अध्यक्ष,74,,6
34972,2,2,अरुण प्रसाद,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,2,वडा अध्यक्ष,81,,3
34973,81,2,प्रधुमन यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,2,वडा अध्यक्ष,26,,4
34974,0,2,मोहन चौधरी,पुरुष,38,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,2,वडा अध्यक्ष,431,,2
34975,1,2,महादेव महतो थारु,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,2,वडा अध्यक्ष,767,E,1
34976,80,2,महादेव महतो थारु,पुरुष,28,नेपाल लोकतान्त्रिक फोरम,पर्सा,जिराभवानी गाउँपालिका,2,वडा अध्यक्ष,24,,5
34977,1,2,भोला महतो थारु,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,3,वडा अध्यक्ष,446,,2
34978,4,2,उमेश कुमार सिंह,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,3,वडा अध्यक्ष,487,E,1
34979,2,2,संतोष प्रसाद थारु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,3,वडा अध्यक्ष,378,,3
34980,81,2,राजकुमार महतो धानुक,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,3,वडा अध्यक्ष,29,,6
34981,80,2,जगदिश महतो थारु,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,पर्सा,जिराभवानी गाउँपालिका,3,वडा अध्यक्ष,235,,5
34982,0,2,सुरुज राय थारु,पुरुष,59,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,3,वडा अध्यक्ष,287,,4
34983,2,2,संजीत प्रसाद चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,4,वडा अध्यक्ष,234,,3
34984,80,2,रमेश दास थारु,पुरुष,30,नेपाल लोकतान्त्रिक फोरम,पर्सा,जिराभवानी गाउँपालिका,4,वडा अध्यक्ष,124,,4
34985,4,2,भरत महतो थारु,पुरुष,69,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,4,वडा अध्यक्ष,52,,5
34986,0,2,विधानन्द महतो थारु,पुरुष,52,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,4,वडा अध्यक्ष,365,,2
34987,1,2,सुबास राउत थारु,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,4,वडा अध्यक्ष,520,E,1
34988,1,2,शिवजन्म प्रसाद गौरो थारु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,5,वडा अध्यक्ष,199,,3
34989,0,2,जगदिश प्रसाद गडेरा,पुरुष,63,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,5,वडा अध्यक्ष,99,,4
34990,3,2,दारा सिंह राउत(थारु),पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,जिराभवानी गाउँपालिका,5,वडा अध्यक्ष,666,E,1
34991,2,2,रामाकान्त प्रसाद चौधरी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,5,वडा अध्यक्ष,541,,2
34992,4,2,बृजमोहन प्रसाद गौरो,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,5,वडा अध्यक्ष,77,,5
34993,16,2,चन्द्रिका प्रसाद हजरा,पुरुष,47,बहुजन शक्ति पार्टी ,पर्सा,जिराभवानी गाउँपालिका,5,वडा अध्यक्ष,29,,6
