PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,योगेन्‍द्र प्रसाद यादव,पुरुष,54,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35048,678,E,1
0,2,सोमनाथ सापकोटा,पुरुष,39,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35049,670,E,2
1,2,नरसिंह दिसवा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35050,556,,3
1,2,शुभनारायण प्रसाद,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35051,508,,4
81,2,महन्‍थ मुखिया बिन,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35052,345,,5
4,2,प्रदिप मुखिया वीन,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35053,82,,10
2,2,बिसुनदत पाटवारी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35054,213,,7
2,2,साहदेव भैया थारु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35055,187,,8
3,2,रघुवीर महतो धागड,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35056,97,,9
3,2,शंकर दास थारु,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35057,65,,12
4,2,बैजनाथ प्रसाद यादव,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35058,77,,11
81,2,रनु राउत अहिर,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,1,सदस्य,35059,310,,6
