SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34994,0,2,रुकमिणी देवी थरुनी,महिला,63,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,1,महिला सदस्य,712,E,1
34995,1,2,रुकमीणी उपाध्याय,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,1,महिला सदस्य,568,,2
34996,81,2,सुनिता देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,1,महिला सदस्य,359,,3
34997,2,2,मीना देवी थरुनी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,1,महिला सदस्य,245,,4
34998,4,2,रम्‍भा देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,1,महिला सदस्य,81,,5
34999,81,2,लालमती देवी,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,2,महिला सदस्य,30,,4
35000,1,2,श्रीकान्ती देवी थरुनी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,2,महिला सदस्य,741,E,1
35001,0,2,मिथलेश देवी थारु,महिला,34,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,2,महिला सदस्य,431,,2
35002,80,2,असीया देवी थरुनी,महिला,50,नेपाल लोकतान्त्रिक फोरम,पर्सा,जिराभवानी गाउँपालिका,2,महिला सदस्य,27,,5
35003,2,2,शोभा देवी थरुनी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,2,महिला सदस्य,87,,3
35004,4,2,दिपिया देवी थरुनी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,3,महिला सदस्य,275,,4
35005,0,2,बसन्ती देवी थरुनी,महिला,34,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,3,महिला सदस्य,276,,3
35006,80,2,जानकी देवी थरुनी,महिला,47,नेपाल लोकतान्त्रिक फोरम,पर्सा,जिराभवानी गाउँपालिका,3,महिला सदस्य,195,,5
35007,2,2,मरछिया देवी मुसहरीन,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,3,महिला सदस्य,407,,2
35008,1,2,फुलपति देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,3,महिला सदस्य,619,E,1
35009,1,2,उर्मिला देवी थरुनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,4,महिला सदस्य,480,E,1
35010,0,2,अनसुईया देवी,महिला,48,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,4,महिला सदस्य,340,,2
35011,2,2,बसन्ती देवी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,4,महिला सदस्य,232,,3
35012,80,2,सुनैना देवी,महिला,38,नेपाल लोकतान्त्रिक फोरम,पर्सा,जिराभवानी गाउँपालिका,4,महिला सदस्य,117,,4
35013,4,2,अर्जिनी देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,4,महिला सदस्य,110,,5
35014,0,2,पल्टी देवी थरुनी,महिला,63,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,5,महिला सदस्य,239,,3
35015,1,2,गीता देवी थरुनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,5,महिला सदस्य,200,,4
35016,2,2,जान्ती देवी थरुनी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,5,महिला सदस्य,397,,2
35017,16,2,खेदनी देवी मुसहर्नी,महिला,54,बहुजन शक्ति पार्टी ,पर्सा,जिराभवानी गाउँपालिका,5,महिला सदस्य,29,,6
35018,3,2,कोशिला देवी थरुनी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,जिराभवानी गाउँपालिका,5,महिला सदस्य,649,E,1
35019,4,2,गेना देवी चमार,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,5,महिला सदस्य,60,,5
