SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35020,0,2,पुनम देवी,महिला,33,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,1,दलित महिला सदस्य,682,E,1
35021,1,2,तुरा देवी दुसाद,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,1,दलित महिला सदस्य,546,,2
35022,81,2,असीया देवी दुसादीन,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,1,दलित महिला सदस्य,395,,3
35023,2,2,सुनिता कुमारी तत्‍वा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,1,दलित महिला सदस्य,186,,4
35024,3,2,रमुनि देवी दुसादीन,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,जिराभवानी गाउँपालिका,1,दलित महिला सदस्य,63,,6
35025,4,2,कान्‍ति देवी महरा,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,1,दलित महिला सदस्य,80,,5
35026,80,2,रम्भा देवी,महिला,49,नेपाल लोकतान्त्रिक फोरम,पर्सा,जिराभवानी गाउँपालिका,2,दलित महिला सदस्य,28,,5
35027,81,2,शिव कुमारी देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,2,दलित महिला सदस्य,31,,4
35028,2,2,हिरमती देवी चमार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,2,दलित महिला सदस्य,80,,3
35029,1,2,सुहुत देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,2,दलित महिला सदस्य,742,E,1
35030,0,2,लिलाउती देवी चमार,महिला,40,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,2,दलित महिला सदस्य,426,,2
35031,80,2,रुना देवी मुसहेरीन,महिला,27,नेपाल लोकतान्त्रिक फोरम,पर्सा,जिराभवानी गाउँपालिका,3,दलित महिला सदस्य,241,,5
35032,0,2,पानवा देवी मुसहर,महिला,46,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,3,दलित महिला सदस्य,263,,4
35033,4,2,संमसा देवी दुसादीन,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,3,दलित महिला सदस्य,280,,3
35034,2,2,सुनरकली देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,3,दलित महिला सदस्य,402,,2
35035,81,2,कैलासो देवी दुसादीन,महिला,73,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जिराभवानी गाउँपालिका,3,दलित महिला सदस्य,32,,6
35036,1,2,धनमतिया देवी मुसहर,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,3,दलित महिला सदस्य,535,E,1
35037,4,2,कलपतिया देवी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,4,दलित महिला सदस्य,106,,5
35038,80,2,सुरसती देवी,महिला,32,नेपाल लोकतान्त्रिक फोरम,पर्सा,जिराभवानी गाउँपालिका,4,दलित महिला सदस्य,123,,4
35039,2,2,मंगरी देवी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,4,दलित महिला सदस्य,228,,3
35040,1,2,उर्मिला देवी पासवान,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,4,दलित महिला सदस्य,469,E,1
35041,0,2,कोशिलीया चमैन,महिला,58,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,4,दलित महिला सदस्य,346,,2
35042,4,2,शान्‍ती देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जिराभवानी गाउँपालिका,5,दलित महिला सदस्य,73,,5
35043,1,2,भुखली देवी महरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जिराभवानी गाउँपालिका,5,दलित महिला सदस्य,195,,4
35044,0,2,गायत्री देवी हजरा,महिला,41,नेपाली काँग्रेस,पर्सा,जिराभवानी गाउँपालिका,5,दलित महिला सदस्य,203,,3
35045,2,2,चन्‍द्रज्‍योती देवी चमार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जिराभवानी गाउँपालिका,5,दलित महिला सदस्य,374,,2
35046,3,2,गंगिया देवी मुसहरिन,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,जिराभवानी गाउँपालिका,5,दलित महिला सदस्य,597,E,1
35047,16,2,डोमनी देवी मुसहेरीन,महिला,46,बहुजन शक्ति पार्टी ,पर्सा,जिराभवानी गाउँपालिका,5,दलित महिला सदस्य,24,,6
