SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51947,1,7,तेज बहादुर राना मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,1053,E,1
51948,1,7,मनिराम थारु,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,998,E,2
51949,0,7,जितमान बुढामगर,पुरुष,56,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,766,,3
51950,0,7,सिता राना मगर,महिला,35,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,748,,4
51951,67,7,ज्ञान बहादुर चौधरी,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,52,,10
51952,2,7,सिता राम चौधरी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,364,,6
51953,5,7,बली राम चौधरी,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,74,,7
51954,67,7,चौठे साउँद,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,70,,8
51955,5,7,रामऔतार चौधरी,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,64,,9
51956,2,7,पह राम भुल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,1,सदस्य,370,,5
51957,0,7,प्रकाश बहादुर बम,पुरुष,58,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,2,सदस्य,562,E,2
51958,0,7,हरीकृष्ण भण्डारी,पुरुष,56,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,2,सदस्य,547,,3
51959,1,7,भगवती बास्कोटा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,2,सदस्य,509,,4
51960,2,7,कलक सिंह चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,2,सदस्य,315,,5
51961,2,7,जंग विर चौधरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,2,सदस्य,308,,6
51962,67,7,असरानी देवी चौधरी,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,2,सदस्य,11,,7
51963,9,7,गणेश आउजी,पुरुष,23,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,2,सदस्य,11,,8
51964,9,7,गगन सिंह मिजार,पुरुष,62,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,2,सदस्य,8,,9
51965,1,7,प्रेम बहादुर वोहरा ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,2,सदस्य,582,E,1
51966,1,7,निरज चौधरी,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,547,E,1
51967,1,7,जगत राम चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,525,E,2
51968,0,7,बाधु चौधरी,पुरुष,47,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,394,,3
51969,2,7,किसन कुमारी चौधरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,388,,4
51970,2,7,दिपक राज जैशी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,362,,5
51971,0,7,तुल बहादुर साउँद,पुरुष,62,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,339,,6
51972,9,7,तिलक राज कडेल,पुरुष,42,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,65,,7
51973,3,7,लोक बहादुर राजी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,33,,11
51974,3,7,राजेन्द्र कुमार चौधरी,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,19,,12
51975,9,7,विक राम धामी,पुरुष,52,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,58,,8
51976,67,7,सम्पती चौधरी,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,37,,9
51977,67,7,भागी राम चौधरी,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,3,सदस्य,33,,10
51978,2,7,टेक राज ढुंगाना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,4,सदस्य,1055,E,1
51979,2,7,गोपाल प्रसाद ड.थारु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,4,सदस्य,1016,E,2
51980,1,7,दिर्घ बहादुर सिर्माल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,4,सदस्य,797,,3
51981,1,7,विष्णु प्रसाद चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,4,सदस्य,709,,4
51982,0,7,रमेश कुँवर,पुरुष,43,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,4,सदस्य,659,,5
51983,0,7,धन बहादुर चौधरी,पुरुष,53,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,4,सदस्य,637,,6
51984,5,7,जल प्रसाद चौधरी,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,गौरीगंगा नगरपालिका,4,सदस्य,40,,7
51985,67,7,सुमन चौधरी,पुरुष,22,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,4,सदस्य,38,,8
51986,5,7,सिता राम चौधरी,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,गौरीगंगा नगरपालिका,4,सदस्य,37,,9
51987,1,7,कमान सिंह बोगटी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,5,सदस्य,416,E,1
51988,1,7,लिल बहादुर विश्‍वकर्मा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,5,सदस्य,398,E,2
51989,2,7,छोटे लाल चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,5,सदस्य,266,,3
