SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51895,0,7,ललीता चौधरी (भुल),महिला,23,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,1,दलित महिला सदस्य,768,,2
51896,1,7,खिमा देवी वि.क,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,1,दलित महिला सदस्य,1014,E,1
51897,2,7,लक्ष्मी देवी नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,1,दलित महिला सदस्य,390,,3
51898,67,7,राजु देवी लुहार,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,1,दलित महिला सदस्य,68,,4
51899,5,7,जौमता भुल,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,गौरीगंगा नगरपालिका,1,दलित महिला सदस्य,66,,5
51900,1,7,देवी कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,2,दलित महिला सदस्य,539,,2
51901,0,7,सुनिता  जैरु ,महिला,34,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,2,दलित महिला सदस्य,543,E,1
51902,2,7,दुर्का देवी आउजी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,2,दलित महिला सदस्य,325,,3
51903,9,7,पशुपति देवी वि .क.,महिला,46,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,2,दलित महिला सदस्य,11,,4
51904,1,7,भगवती नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,3,दलित महिला सदस्य,573,E,1
51905,2,7,शोभा वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,3,दलित महिला सदस्य,375,,2
51906,0,7,विरमा दमाई,महिला,64,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,3,दलित महिला सदस्य,357,,3
51907,9,7,कल्पना कुमरी  वि.क.,महिला,24,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,3,दलित महिला सदस्य,60,,4
51908,67,7,कलसी कामी,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,3,दलित महिला सदस्य,34,,5
51909,3,7,हरिना देवी दमाई,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,गौरीगंगा नगरपालिका,3,दलित महिला सदस्य,28,,6
51910,2,7,अमृता देवी वि.क़.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,4,दलित महिला सदस्य,1045,E,1
51911,1,7,मोनिका देवी वि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,4,दलित महिला सदस्य,751,,2
51912,0,7,ईन्द्रकली देवी विश्‍वकर्मा,महिला,48,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,4,दलित महिला सदस्य,681,,3
