SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51778,1,7,जगत राम चौधरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,1,वडा अध्यक्ष,1024,E,1
51779,67,7,भवेन्द्र बुढा,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,1,वडा अध्यक्ष,58,,5
51780,5,7,चनक राम चौधरी,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,गौरीगंगा नगरपालिका,1,वडा अध्यक्ष,71,,4
51781,2,7,गोविन्द बहादुर रावल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,1,वडा अध्यक्ष,450,,3
51782,0,7,सुनी लाल चौधरी,पुरुष,38,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,1,वडा अध्यक्ष,733,,2
51783,9,7,शेरे कामी,पुरुष,44,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,2,वडा अध्यक्ष,12,,4
51784,67,7,बोटी कुमारी चौधरी,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,2,वडा अध्यक्ष,10,,5
51785,2,7,हंश बहादुर नेपाली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,2,वडा अध्यक्ष,326,,3
51786,0,7,प्रेमराज ओझा,पुरुष,48,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,2,वडा अध्यक्ष,530,,2
51787,1,7,जनक बहादुर साउँद,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,2,वडा अध्यक्ष,598,E,1
51788,2,7,हर्क  बहादुर नेगी ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,3,वडा अध्यक्ष,376,,3
51789,3,7,धनी राम चौधरी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,गौरीगंगा नगरपालिका,3,वडा अध्यक्ष,34,,6
51790,67,7,बाधु राम थारु,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,3,वडा अध्यक्ष,36,,5
51791,1,7,नरेन्द्र बहादुर शाह,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,3,वडा अध्यक्ष,550,E,1
51792,9,7,मंगला देवी चौधरी,महिला,34,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,3,वडा अध्यक्ष,83,,4
51793,0,7,ज्ञान बहादुर सिह,पुरुष,59,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,3,वडा अध्यक्ष,398,,2
51794,2,7,भागरथी विष्ट,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,4,वडा अध्यक्ष,956,E,1
