PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,विन्दु कला गुरुङ्ग,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,1,महिला सदस्य,13869,1103,E,1
0,1,सन्च माया लिम्बु,महिला,43,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,1,महिला सदस्य,13870,913,,2
2,1,शोभा गुरुङ,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,1,महिला सदस्य,13871,263,,3
4,1,सुशिला राई,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बेलवारी नगरपालिका,1,महिला सदस्य,13872,153,,4
1,1,खीना मायाँ थापा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,2,महिला सदस्य,13873,1139,E,1
0,1,मञ्जु रेग्मी पोख्रेल,महिला,44,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,2,महिला सदस्य,13874,866,,2
2,1,दिलु तामाङ्ग,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,2,महिला सदस्य,13875,359,,3
4,1,कमला राई,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बेलवारी नगरपालिका,2,महिला सदस्य,13876,54,,4
60,1,कान्छी माया लिम्बु,महिला,52,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,बेलवारी नगरपालिका,2,महिला सदस्य,13877,35,,5
2,1,पदमा कुमारी गुरुङ्ग,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,3,महिला सदस्य,13878,436,,3
0,1,दिल माया राई,महिला,43,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,3,महिला सदस्य,13879,821,,2
1,1,निशा किरण चाम्लिङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,3,महिला सदस्य,13880,927,E,1
67,1,मन कुमारी गिरी,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,बेलवारी नगरपालिका,3,महिला सदस्य,13881,74,,4
60,1,शान्ती लिम्बु,महिला,45,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,बेलवारी नगरपालिका,3,महिला सदस्य,13882,43,,5
1,1,दया कुमारी खवास,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,4,महिला सदस्य,13883,1079,,2
2,1,अलहन देवी खवास माझी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,4,महिला सदस्य,13884,1182,E,1
0,1,इन्दीरा कार्की,महिला,57,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,4,महिला सदस्य,13885,976,,3
4,1,सोनिया राई,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बेलवारी नगरपालिका,4,महिला सदस्य,13886,65,,4
3,1,राधिका कुमारी चौधरी,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,बेलवारी नगरपालिका,5,महिला सदस्य,13887,65,,5
1,1,भानु कुमारी गिरी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,5,महिला सदस्य,13888,952,,2
2,1,ढुप माया गिरी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,5,महिला सदस्य,13889,429,,3
67,1,कौशीला बगाले,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,बेलवारी नगरपालिका,5,महिला सदस्य,13890,127,,4
0,1,चान्‍दसरी चौधरी,महिला,52,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,5,महिला सदस्य,13891,979,E,1
1,1,मन्जु ढकाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,6,महिला सदस्य,13892,880,E,1
0,1,सानु माया मगर,महिला,49,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,6,महिला सदस्य,13893,762,,2
2,1,टोम कुमारी बस्नेत,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,6,महिला सदस्य,13894,244,,3
5,1,फेकन देवी खवास,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बेलवारी नगरपालिका,6,महिला सदस्य,13895,17,,4
67,1,रिता कुमारी श्रेष्‍ठ,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,बेलवारी नगरपालिका,7,महिला सदस्य,13896,16,,5
5,1,लैहरी चौधरी,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बेलवारी नगरपालिका,7,महिला सदस्य,13897,64,,4
2,1,सतौनिया कुमारी चौधरी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,7,महिला सदस्य,13898,361,,3
0,1,भगली चौधरी,महिला,50,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,7,महिला सदस्य,13899,852,,2
12,1,मैया कुमारी दर्जी,महिला,52,नेपाल मजदुर किसान पार्टी ,मोरङ्ग,बेलवारी नगरपालिका,7,महिला सदस्य,13900,7,,6
1,1,सुनिता चौधरी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,7,महिला सदस्य,13901,973,E,1
5,1,रमिला माझी,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बेलवारी नगरपालिका,8,महिला सदस्य,13902,67,,4
4,1,धन माया राजबंशी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बेलवारी नगरपालिका,8,महिला सदस्य,13903,41,,5
0,1,झुलामती देवी खवास,महिला,52,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,8,महिला सदस्य,13904,1225,,2
2,1,शुशिला खवास,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,8,महिला सदस्य,13905,464,,3
1,1,सुजान कुमारी राजवंशी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,8,महिला सदस्य,13906,1261,E,1
2,1,हिरावती राजवंशी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,9,महिला सदस्य,13907,1243,E,1
1,1,सतेरी थरुनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,9,महिला सदस्य,13908,1001,,2
0,1,रीता कोइराला,महिला,47,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,9,महिला सदस्य,13909,916,,3
3,1,सरस्वति राजवंशि,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,बेलवारी नगरपालिका,9,महिला सदस्य,13910,35,,5
4,1,सजन चौधरी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बेलवारी नगरपालिका,9,महिला सदस्य,13911,182,,4
2,1,सिता देवी निरौला,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,10,महिला सदस्य,13912,390,,3
1,1,गिता गिरी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,10,महिला सदस्य,13913,825,E,1
0,1,राधा देवी कटुवाल,महिला,52,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,10,महिला सदस्य,13914,701,,2
4,1,कल्पना राई,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बेलवारी नगरपालिका,10,महिला सदस्य,13915,147,,4
3,1,कविता बुढाथोकी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,बेलवारी नगरपालिका,11,महिला सदस्य,13916,12,,5
4,1,पुजा बुढाथोकी ,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बेलवारी नगरपालिका,11,महिला सदस्य,13917,242,,4
1,1,कमला गौतम,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बेलवारी नगरपालिका,11,महिला सदस्य,13918,1499,E,1
0,1,टिका कुमारी गौतम,महिला,65,नेपाली काँग्रेस,मोरङ्ग,बेलवारी नगरपालिका,11,महिला सदस्य,13919,629,,2
2,1,उर्मीला पराजुली,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बेलवारी नगरपालिका,11,महिला सदस्य,13920,289,,3
