क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8424,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,कृष्‍ण हरी थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),8969,1,Elected
8425,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,उपेन्द्र कार्की,पुरुष,42,नेपाली काँग्रेस,8487,2,
8426,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,महेश्‍वर फुयाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2567,3,
8427,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,शम्भु बहादुर थापा,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी,739,4,
8428,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,विश्‍वनाथ के.सी,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",156,5,
8429,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,सुन्दर ढकाल,पुरुष,25,स्वतन्त्र,0,11,
8430,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,टप वहादुर थापा,पुरुष,63,स्वतन्त्र,16,7,
8431,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,दिनेश फुयाल,पुरुष,37,स्वतन्त्र,13,8,
8432,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,हरिहर खड्का,पुरुष,53,स्वतन्त्र,2,9,
8433,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,दिव्य कुमारी घिमिरे (दाहाल),महिला,47,स्वतन्त्र,0,10,
8434,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,प्रमुख,,राजेन्द्र शर्मा,पुरुष,42,राष्ट्रिय जनमोर्चा,34,6,
