SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32985,0,4,मन बहादुर परियार,पुरुष,56,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,सदस्य,805,E,2
32986,0,4,लाल बहादुर शेरपुजा,पुरुष,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,सदस्य,969,E,1
32987,1,4,डेम नारायण महतो (थारु),पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,सदस्य,629,,3
32988,1,4,दल बहादुर थापा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,सदस्य,563,,4
32989,2,4,ठाकुर प्रसाद शर्मा उपाध्याय,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,सदस्य,87,,5
32990,2,4,विर बहादुर विश्‍वकर्मा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,सदस्य,65,,6
32991,2,4,कुम्भ सिंह पाटा मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,सदस्य,242,,6
32992,1,4,श्‍याम बहादुर दमै,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,सदस्य,576,,4
32993,1,4,उमान सिंह आले मगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,सदस्य,602,,3
32994,0,4,धन बहादुर सोमै,पुरुष,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,सदस्य,702,E,2
