SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32946,1,4,फुल कुमारी महतो,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,महिला सदस्य,619,,2
32947,0,4,उर्मिला महतो,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,महिला सदस्य,806,E,1
32948,9,4,गंगा कुमारी भुजेल घर्ती,महिला,45,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,महिला सदस्य,135,,3
32949,2,4,सिता पुरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,महिला सदस्य,83,,4
32950,0,4,तारा देवी चुहान मगर,महिला,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,महिला सदस्य,719,E,1
32951,1,4,दुर्गा थापा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,महिला सदस्य,615,,2
32952,2,4,दिना देवी रानाभाट,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,महिला सदस्य,243,,3
32953,0,4,विन्दु थापा,महिला,33,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,महिला सदस्य,950,,2
32954,1,4,तेज माया पाण्डे,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,महिला सदस्य,1037,E,1
32955,2,4,चन्द्रकला पाण्‍डे,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,महिला सदस्य,120,,3
32956,67,4,तिली सरा सोती मगर,महिला,53,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,महिला सदस्य,34,,4
32957,1,4,मीन कुमारी ओन्टाकी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,महिला सदस्य,1196,E,1
32958,0,4,दि माया ओन्‍टाकी,महिला,38,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,महिला सदस्य,951,,2
32959,2,4,नरमती चुहान मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,महिला सदस्य,74,,3
32960,0,4,तुलीसरा सोमै मगर,महिला,38,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,5,महिला सदस्य,449,E,1
32961,1,4,रिसामा सोमै मगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,5,महिला सदस्य,353,,2
32962,2,4,बुद्धिसरा झ्याडी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,5,महिला सदस्य,34,,3
32963,0,4,विनीसरा ढेंगा,महिला,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,6,महिला सदस्य,552,E,1
32964,1,4,अति सरा लाम्‍का,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,6,महिला सदस्य,515,,2
32965,2,4,छमी सरा सुनारी मगर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,6,महिला सदस्य,74,,3
