SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4183,3,1,इन्द्रकला गणेश,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,1,महिला सदस्य,816,E,1
4184,0,1,सान्जावती राजवंशी,महिला,46,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,1,महिला सदस्य,800,,2
4185,2,1,साउनी देवि राजवंशी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,1,महिला सदस्य,454,,3
4186,1,1,मरचीन देवी राजवंशी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,1,महिला सदस्य,375,,4
4187,3,1,रेखा  चौहान ,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,2,महिला सदस्य,377,,3
4188,1,1,मनमाया चौहान,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,2,महिला सदस्य,746,E,1
4189,2,1,कुमारी तामाङ्ग,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,2,महिला सदस्य,132,,4
4190,0,1,टिका देवी सिलवाल,महिला,43,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,2,महिला सदस्य,403,,2
4191,5,1,टेको राजवंशी,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,2,महिला सदस्य,127,,5
4192,3,1,वकिला मिया,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,854,E,1
4193,1,1,हिमा देवी बराल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,766,,2
4194,2,1,सेहेरा  मिया ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,219,,4
4195,5,1,पुरारी राजवंशी,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,104,,5
4196,0,1,माया देवी प्‍याकुरेल,महिला,46,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,614,,3
4197,3,1,निकत आरा मियानी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,4,महिला सदस्य,389,,3
4198,5,1,बसन्त कुमारी राजवंशी,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,4,महिला सदस्य,275,,4
