SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4244,0,1,महावीर लिम्बु,पुरुष,35,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,1,सदस्य,988,E,1
4245,0,1,उमाशंकर गणेश,पुरुष,40,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,1,सदस्य,803,E,2
4246,3,1,गोपिकृष्ण चम्लागाई,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,1,सदस्य,721,,3
4247,2,1,हंस राजवंशी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,1,सदस्य,339,,8
4248,2,1,नरेन्द्र कुमार चोङवाङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,1,सदस्य,467,,5
4249,1,1,टेमानन्दसिंह राजवंशी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,1,सदस्य,441,,6
4250,1,1,राजेन्द्र मैनाली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,1,सदस्य,408,,7
4251,3,1,डम्वर बहादुर राजवंशी,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,1,सदस्य,699,,4
4252,0,1,धन बहादुर गुरुङ्ग,पुरुष,40,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,2,सदस्य,560,E,1
4253,1,1,चन्द्रशंकर अधिकारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,2,सदस्य,492,E,2
4254,1,1,झारु राजबंशी,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,2,सदस्य,434,,3
4255,3,1,टंक प्रसाद अधिकारी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,2,सदस्य,378,,4
4256,3,1,शम्भुलाल राजबंशी,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,2,सदस्य,359,,5
4257,0,1,वेदनिधी भट्टराई,पुरुष,60,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,2,सदस्य,353,,6
4258,2,1,देवी प्रसाद खनाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,2,सदस्य,296,,7
4259,2,1,गंगा प्रसाद भट्टराई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,2,सदस्य,275,,8
4260,5,1,दिनदयाल राजवंशी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,2,सदस्य,113,,9
4261,5,1,पुरनलाल राजवँशी,पुरुष,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,2,सदस्य,106,,10
4262,3,1,कुल प्रसाद न्यौपाने,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,3,सदस्य,820,E,1
4263,3,1,धनलाल राजवंशी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,3,सदस्य,761,E,2
4264,5,1,बैजनाथ राजवंशी,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,3,सदस्य,74,,10
4265,5,1,राम बहादुर राजवंशी,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,3,सदस्य,90,,9
4266,0,1,इश्वर थापा,पुरुष,39,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,3,सदस्य,739,,3
4267,2,1,चुण्डे बेस्रा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,3,सदस्य,297,,7
4268,0,1,नेक महमद मिया,पुरुष,54,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,3,सदस्य,577,,6
4269,1,1,पानीया राजवंशी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,3,सदस्य,603,,5
4270,1,1,मेहेरमानसिंह राजवंशी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,3,सदस्य,640,,4
4271,2,1,टेकनारायण राजवंशी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,3,सदस्य,231,,8
4272,8,1,अयुव मिया,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),झापा,कचनकवल गाउँपालिका,4,सदस्य,68,,11
4273,4,1,नसिम मिया,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",झापा,कचनकवल गाउँपालिका,4,सदस्य,117,,9
4274,5,1,रियाजुदिन मिया,पुरुष,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,4,सदस्य,92,,10
4275,1,1,सुवल राजवंशी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,4,सदस्य,197,,8
4276,1,1,सैलुल मिया,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,4,सदस्य,243,,7
4277,2,1,जोगेन गणेश,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,4,सदस्य,323,,6
4278,2,1,पुर्ण बहादुर भण्डारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,4,सदस्य,336,,5
4279,3,1,आशिन मिया,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,4,सदस्य,494,,4
4280,0,1,पहार सिंह गणेश,पुरुष,56,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,4,सदस्य,499,,3
4281,3,1,गुणदेव गणेश,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,4,सदस्य,575,E,2
4282,0,1,आयुव मीयाँ,पुरुष,63,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,4,सदस्य,670,E,1
4283,1,1,बुधलाल राजवंशी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,5,सदस्य,354,,5
4284,0,1,मो. सफिर आलम,पुरुष,41,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,5,सदस्य,577,,4
4285,0,1,जयनारायण गणेश,पुरुष,43,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,5,सदस्य,684,,3
4286,3,1,श्यामसुन्दर राजवंशी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,5,सदस्य,749,E,2
4287,5,1,ढेना हास्दा सतार,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,5,सदस्य,25,,10
4288,4,1,नेङ्गरु मियाँ,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",झापा,कचनकवल गाउँपालिका,5,सदस्य,39,,9
4289,2,1,महमदपेजिर उद्दिन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,5,सदस्य,90,,8
4290,2,1,सावुदिन मिया,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,5,सदस्य,97,,7
4291,1,1,नगेन शाह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,5,सदस्य,102,,6
4292,3,1,खुश महमद मिया,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,5,सदस्य,804,E,1
4293,5,1,धनलाल राजवंशी,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,कचनकवल गाउँपालिका,6,सदस्य,270,,7
4294,3,1,धनविर तामाङ्ग,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,6,सदस्य,834,E,1
4295,3,1,टेनेस राजवंशी,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कचनकवल गाउँपालिका,6,सदस्य,800,E,2
4296,1,1,शिव प्रसाद गुरुङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,6,सदस्य,788,,3
4297,1,1,गोविलाल माझी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कचनकवल गाउँपालिका,6,सदस्य,664,,4
4298,4,1,नसिर मियाँ,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",झापा,कचनकवल गाउँपालिका,6,सदस्य,37,,14
4299,4,1,अमृत बहादुर राई,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",झापा,कचनकवल गाउँपालिका,6,सदस्य,37,,13
4300,84,1,दामोदर अधिकारी,पुरुष,49,स्वतन्त्र,झापा,कचनकवल गाउँपालिका,6,सदस्य,123,,12
4301,84,1,बम बहादुर भट्टराई,पुरुष,63,स्वतन्त्र,झापा,कचनकवल गाउँपालिका,6,सदस्य,165,,11
4302,2,1,भोलानाथ लुइटेल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कचनकवल गाउँपालिका,6,सदस्य,186,,10
4303,0,1,दिल बहादुर कार्की,पुरुष,41,नेपाली काँग्रेस,झापा,कचनकवल गाउँपालिका,6,सदस्य,572,,5
