SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33310,0,4,रुप बहादुर पुन,पुरुष,31,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,1,सदस्य,198,,4
33311,1,4,कुल प्रसाद पुर्जा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,1,सदस्य,347,E,1
33312,1,4,अमृत गर्बुजा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,1,सदस्य,343,E,2
33313,0,4,पदम बहादुर पुर्जा,पुरुष,61,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,1,सदस्य,199,,3
33314,0,4,रबिन शेरचन,पुरुष,26,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,2,सदस्य,97,,4
33315,1,4,श्याम बहादुर राना मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,सदस्य,93,,5
33316,1,4,बुद्धिमान गर्बुजा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,सदस्य,81,,6
33317,2,4,बुद्धी बहादुर पुन,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,सदस्य,203,E,1
33318,2,4,विर बहादुर पौडेल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,सदस्य,199,E,2
33319,0,4,अनिल हिराचन,पुरुष,54,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,2,सदस्य,109,,3
33320,0,4,कृष्ण बहादुर बुढाथोकी पुन,पुरुष,54,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,3,सदस्य,435,,3
33321,1,4,हस्त बहादुर पुन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,3,सदस्य,499,E,2
33322,1,4,कृण्ण बहादुर पुर्जा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,3,सदस्य,500,E,1
33323,0,4,कृष्ण बहादुर बसेल,पुरुष,32,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,3,सदस्य,432,,4
33324,2,4,थम बहादुर वि.क,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,3,सदस्य,37,,5
33325,0,4,रुद्रराज तिलिजा,पुरुष,39,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,4,सदस्य,550,E,1
33326,0,4,मेक बहादुर गर्वुजा पुन,पुरुष,43,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,4,सदस्य,526,E,2
33327,1,4,बुद्धि बहादुर पुर्जा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,4,सदस्य,277,,3
33328,1,4,तेज बहादुर गुरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,4,सदस्य,273,,4
33329,2,4,नन्द बहादुर तिलिजा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,4,सदस्य,68,,5
33330,1,4,प्रदीप तिलीजा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,5,सदस्य,500,,3
33331,0,4,धन वहादुर पाईजा पुन,पुरुष,36,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,5,सदस्य,633,E,2
33332,0,4,राजेश तिलिजा पुन,पुरुष,34,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,5,सदस्य,645,E,1
33333,1,4,भवान बहादुर पुर्जा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,5,सदस्य,465,,4
33334,0,4,राम बहादुर खड्का,पुरुष,49,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,6,सदस्य,657,E,1
33335,0,4,रविन्द्र गर्बुजा पुन,पुरुष,66,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,6,सदस्य,610,E,2
33336,1,4,खड्ग गिरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,6,सदस्य,602,,3
33337,1,4,याम बहादुर खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,6,सदस्य,572,,4
33338,3,4,याम बहादुर बरुवाल,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,अन्नपूर्ण गाउँपालिका,6,सदस्य,26,,5
33339,1,4,हर्क बहादुर पुर्जा पुन,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,7,सदस्य,363,E,1
33340,0,4,टिका राम पुन,पुरुष,45,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,7,सदस्य,361,E,2
33341,0,4,तुल बहादुर गर्वुजा,पुरुष,42,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,7,सदस्य,312,,4
33342,1,4,डिल प्रसाद फगामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,7,सदस्य,313,,3
33343,1,4,गेम माया पुन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,8,सदस्य,421,E,1
33344,1,4,यम बहादुर पुन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,8,सदस्य,420,E,2
33345,0,4,खड्क बहादुर पुन,पुरुष,56,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,8,सदस्य,313,,4
33346,0,4,गम बहादुर पुर्जा,पुरुष,48,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,8,सदस्य,321,,3
33347,2,4,थमान बहादुर तिलिजा पुन,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,8,सदस्य,45,,5
