PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,फुल माया दर्जी,महिला,56,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,1,दलित महिला सदस्य,33292,202,,2
1,4,शोभा बि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,1,दलित महिला सदस्य,33293,340,E,1
0,4,मेनुका पाण्डे,महिला,35,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,2,दलित महिला सदस्य,33294,93,,2
1,4,भिममाया कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,दलित महिला सदस्य,33295,85,,3
2,4,विष्णु कुमारी दमै,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,दलित महिला सदस्य,33296,217,E,1
0,4,भिममाया वि.क.,महिला,29,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,3,दलित महिला सदस्य,33297,433,,2
2,4,स‌ंगिता सार्कि वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,3,दलित महिला सदस्य,33298,36,,3
1,4,गंगा वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,3,दलित महिला सदस्य,33299,507,E,1
1,4,हरि माया बिश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,4,दलित महिला सदस्य,33300,291,,2
0,4,सुकमाया विश्‍वकर्मा,महिला,37,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,4,दलित महिला सदस्य,33301,555,E,1
0,4,राम सुवा नेपाली,महिला,48,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,5,दलित महिला सदस्य,33302,634,E,1
1,4,कमला दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,5,दलित महिला सदस्य,33303,516,,2
1,4,मिठु वि.क,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,6,दलित महिला सदस्य,33304,600,,2
0,4,पशुपति बुढाथोकी,महिला,28,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,6,दलित महिला सदस्य,33305,622,E,1
1,4,माया पौडेल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,7,दलित महिला सदस्य,33306,318,,2
0,4,टिका घताने,महिला,35,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,7,दलित महिला सदस्य,33307,358,E,1
1,4,एलिना रसाइली वि क,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,8,दलित महिला सदस्य,33308,435,E,1
0,4,मन माया वि.क.,महिला,54,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,8,दलित महिला सदस्य,33309,330,,2
