PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,चक माया पुर्जा,महिला,44,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,1,महिला सदस्य,33273,201,,2
1,4,वो माया गर्बुजा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,1,महिला सदस्य,33274,331,E,1
2,4,टेक माया पुन तिलिजा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,महिला सदस्य,33275,205,E,1
1,4,सुनमाया सेरवुजा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,महिला सदस्य,33276,87,,3
0,4,विना कुमारी ज्वारचन,महिला,46,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,2,महिला सदस्य,33277,103,,2
1,4,योमाया पाईजा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,3,महिला सदस्य,33278,512,E,1
0,4,कृष्ण कुमारी दर्जी नेपाली,महिला,41,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,3,महिला सदस्य,33279,429,,2
1,4,झकमति तिलिजा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,4,महिला सदस्य,33280,283,,2
0,4,पवित्रा खड्का क्षेत्री,महिला,39,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,4,महिला सदस्य,33281,573,E,1
1,4,भीम माया पुर्जा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,5,महिला सदस्य,33282,496,,2
0,4,दिर्जु रन्तिजा,महिला,54,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,5,महिला सदस्य,33283,637,E,1
2,4,नानी माया बरुवाल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,6,महिला सदस्य,33284,27,,3
0,4,प्रगती वुदुजा पुन,महिला,28,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,6,महिला सदस्य,33285,601,,2
1,4,चेत कुमारी खड्का,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,6,महिला सदस्य,33286,620,E,1
2,4,गोबिसा पुर्जा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,7,महिला सदस्य,33287,57,,3
1,4,गौ माया गर्वुजा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,7,महिला सदस्य,33288,286,,2
0,4,मायादेवी पुन,महिला,40,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,7,महिला सदस्य,33289,351,E,1
1,4,देव कुमारी खोरजा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,8,महिला सदस्य,33290,453,E,1
0,4,गिता पुन,महिला,29,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,8,महिला सदस्य,33291,324,,2
